-7.189999999999989200e+01
-8.749999999999991473e+01
-7.589999999999990621e+01
-7.599999999999990052e+01
-7.769999999999998863e+01
-6.040000000000008384e+01
-7.999999999999988631e+01
-6.030000000000011795e+01
-7.200000000000000000e+01
-6.150000000000014211e+01
-9.389999999999993463e+01
-7.569999999999990337e+01
-8.539999999999994884e+01
-8.329999999999998295e+01
-6.450000000000017053e+01
-8.869999999999993179e+01
-7.000000000000005684e+01
-7.339999999999990621e+01
-1.011999999999999886e+02
-6.530000000000032401e+01
-6.560000000000042064e+01
-6.840000000000013358e+01
-7.020000000000014495e+01
-7.719999999999997442e+01
-7.729999999999994031e+01
-7.429999999999992610e+01
-1.008999999999999773e+02
-7.319999999999998863e+01
-1.075999999999999943e+02
-8.119999999999991758e+01
-6.109999999999992326e+01
-6.979999999999988347e+01
-9.769999999999998863e+01
-5.920000000000012363e+01
-7.500000000000022737e+01
-7.989999999999994884e+01
-8.009999999999990905e+01
-7.910000000000005116e+01
-7.849999999999991473e+01
-8.149999999999990052e+01
-6.579999999999992610e+01
-8.749999999999994316e+01
-9.069999999999993179e+01
-6.370000000000034390e+01
-6.399999999999993605e+01
-7.669999999999998863e+01
-9.049999999999994316e+01
-8.249999999999994316e+01
-7.050000000000002842e+01
-7.020000000000004547e+01
-8.049999999999997158e+01
-7.639999999999996305e+01
-8.599999999999992895e+01
-7.629999999999996874e+01
-5.270000000000050733e+01
-6.860000000000010800e+01
-7.899999999999994316e+01
-7.259999999999998010e+01
-7.160000000000000853e+01
-8.809999999999993747e+01
-7.220000000000000284e+01
-7.689999999999990621e+01
-7.709999999999998010e+01
-8.799999999999998579e+01
-9.719999999999997442e+01
-6.580000000000009663e+01
-4.910000000000028564e+01
-6.950000000000014211e+01
-8.289999999999997726e+01
-6.890000000000030411e+01
-9.139999999999993463e+01
-6.830000000000008242e+01
-9.309999999999993747e+01
-1.000000000000000142e+02
-8.539999999999997726e+01
-7.449999999999994316e+01
-8.759999999999992326e+01
-5.510000000000061959e+01
-7.669999999999997442e+01
-7.050000000000001421e+01
-7.579999999999999716e+01
-7.799999999999992895e+01
-7.900000000000019895e+01
-7.419999999999996021e+01
-8.689999999999993463e+01
-8.529999999999992610e+01
-8.589999999999994884e+01
-6.940000000000000568e+01
-9.269999999999996021e+01
-6.930000000000026716e+01
-7.529999999999995453e+01
-9.569999999999996021e+01
-7.889999999999994884e+01
-8.360000000000000853e+01
-8.449999999999995737e+01
-9.450000000000000000e+01
-9.469999999999996021e+01
-9.959999999999999432e+01
-1.102000000000000028e+02
-9.709999999999999432e+01
-1.011999999999999460e+02
-4.680000000000042348e+01
-8.419999999999990337e+01
-6.609999999999990905e+01
-6.339999999999991331e+01
-8.249999999999997158e+01
-7.589999999999994884e+01
-7.569999999999998863e+01
-9.229999999999998295e+01
-8.829999999999995453e+01
-1.050000000000000000e+02
-7.919999999999998863e+01
-9.579999999999999716e+01
-9.449999999999992895e+01
-8.439999999999996305e+01
-7.660000000000019327e+01
-8.569999999999991758e+01
-8.140000000000000568e+01
-9.249999999999998579e+01
-8.379999999999996874e+01
-7.949999999999994316e+01
-7.869999999999993179e+01
-7.439999999999997726e+01
-9.289999999999996305e+01
-9.570000000000001705e+01
-5.740000000000004832e+01
-5.800000000000033396e+01
-8.539999999999997726e+01
-8.299999999999997158e+01
-7.170000000000024443e+01
5.107000000000005002e+02
-8.909999999999993747e+01
-7.340000000000003411e+01
-6.150000000000011369e+01
-6.780000000000026716e+01
-8.489999999999994884e+01
-7.859999999999996589e+01
-8.509999999999998010e+01
-7.999999999999998579e+01
-7.170000000000003126e+01
-7.229999999999998295e+01
-7.440000000000011937e+01
-7.979999999999992610e+01
-7.979999999999991189e+01
-7.130000000000003979e+01
-9.079999999999992610e+01
-8.400000000000000000e+01
-6.989999999999990621e+01
-6.249999999999996447e+01
-1.005000000000000000e+02
-8.089999999999997726e+01
-7.309999999999996589e+01
-8.519999999999994600e+01
-7.939999999999990621e+01
-7.309999999999999432e+01
-8.059999999999993747e+01
-7.349999999999991473e+01
-7.529999999999995453e+01
-6.499999999999997158e+01
-7.429999999999998295e+01
-7.359999999999996589e+01
-6.780000000000012506e+01
-6.460000000000013642e+01
-5.660000000000035669e+01
-6.600000000000014211e+01
-5.830000000000016769e+01
-6.770000000000015916e+01
-7.080000000000008242e+01
-7.610000000000000853e+01
-5.940000000000031122e+01
-6.620000000000017337e+01
-6.220000000000033680e+01
-6.130000000000001137e+01
-5.080000000000052296e+01
-7.579999999999995453e+01
-5.340000000000028990e+01
-7.000000000000007105e+01
-6.750000000000008527e+01
-6.320000000000007390e+01
-8.740000000000000568e+01
-7.359999999999998010e+01
-7.889999999999994884e+01
-6.870000000000017337e+01
-7.409999999999995168e+01
-6.709999999999993747e+01
-7.979999999999996874e+01
-7.300000000000000000e+01
-5.120000000000015916e+01
-7.600000000000000000e+01
-8.439999999999996305e+01
-8.329999999999998295e+01
-8.430000000000001137e+01
-8.819999999999994600e+01
-3.750000000000019185e+01
-7.609999999999996589e+01
-7.649999999999997158e+01
-7.859999999999996589e+01
-7.490000000000026148e+01
-6.780000000000012506e+01
-6.710000000000022169e+01
-8.439999999999994884e+01
-8.419999999999996021e+01
-7.419999999999998863e+01
-7.679999999999994031e+01
-6.750000000000011369e+01
-6.740000000000011937e+01
-6.390000000000014069e+01
-7.090000000000006253e+01
-7.150000000000002842e+01
-6.590000000000010516e+01
-7.520000000000010232e+01
-6.400000000000008527e+01
-6.600000000000011369e+01
-6.750000000000005684e+01
-6.520000000000015916e+01
-6.590000000000010516e+01
-6.770000000000004547e+01
-6.760000000000010800e+01
-6.250000000000009948e+01
-6.750000000000014211e+01
-7.149999999999995737e+01
-7.030000000000003979e+01
-6.730000000000012506e+01
-5.870000000000014495e+01
-6.340000000000012648e+01
-7.500000000000000000e+01
-7.800000000000000000e+01
-6.040000000000014069e+01
-7.319999999999996021e+01
-7.150000000000002842e+01
-6.700000000000008527e+01
-7.559999999999999432e+01
-7.309999999999993747e+01
-6.570000000000021600e+01
-6.630000000000012506e+01
-6.590000000000011937e+01
-6.460000000000010800e+01
-6.860000000000012221e+01
-6.740000000000009095e+01
-7.030000000000003979e+01
-6.960000000000005116e+01
-6.390000000000012648e+01
-6.890000000000007674e+01
-6.290000000000017621e+01
-6.700000000000014211e+01
-6.250000000000014211e+01
-6.200000000000012790e+01
-6.660000000000010800e+01
-6.860000000000007958e+01
-6.310000000000013642e+01
-6.940000000000006253e+01
-6.590000000000014779e+01
-6.710000000000010800e+01
-6.190000000000013358e+01
-6.960000000000006537e+01
-7.459999999999998010e+01
-6.440000000000011937e+01
-7.699999999999997158e+01
-8.089999999999994884e+01
-7.499999999999995737e+01
-7.280000000000002558e+01
-6.840000000000010516e+01
-6.080000000000011084e+01
-6.650000000000009948e+01
-6.570000000000010232e+01
-6.950000000000012790e+01
-6.910000000000007958e+01
-7.529999999999996874e+01
-6.500000000000014211e+01
-6.380000000000015348e+01
-7.489999999999999147e+01
-6.840000000000013358e+01
-6.340000000000014069e+01
-7.280000000000002558e+01
-7.030000000000006821e+01
-6.710000000000012221e+01
-6.770000000000011653e+01
-7.020000000000007390e+01
-6.850000000000007105e+01
-6.520000000000013074e+01
-6.500000000000015632e+01
-7.170000000000004547e+01
-6.310000000000013642e+01
-6.230000000000014637e+01
-6.980000000000006821e+01
-6.850000000000011369e+01
-6.590000000000011937e+01
-6.000000000000015632e+01
-6.570000000000013074e+01
-6.700000000000011369e+01
-6.980000000000006821e+01
-6.720000000000015916e+01
-7.499999999999997158e+01
-6.530000000000012506e+01
-6.310000000000015774e+01
-6.840000000000009095e+01
-7.170000000000000284e+01
-6.540000000000013358e+01
-6.850000000000015632e+01
-6.010000000000014353e+01
-6.710000000000013642e+01
-6.880000000000013927e+01
-7.300000000000002842e+01
-6.420000000000010232e+01
-7.140000000000003411e+01
-6.730000000000012506e+01
-6.830000000000011084e+01
-6.850000000000012790e+01
-6.660000000000009379e+01
-7.030000000000006821e+01
-6.170000000000014495e+01
-6.710000000000010800e+01
-6.200000000000014211e+01
-6.900000000000007105e+01
-7.279999999999996874e+01
-6.560000000000012221e+01
-6.480000000000011084e+01
-6.210000000000013642e+01
-7.080000000000011084e+01
-6.770000000000010232e+01
-6.470000000000013074e+01
-7.280000000000003979e+01
-7.040000000000009095e+01
-6.930000000000011084e+01
-6.210000000000015774e+01
-6.150000000000013500e+01
-6.600000000000014211e+01
-7.230000000000002558e+01
-6.620000000000013074e+01
-6.730000000000012506e+01
-6.580000000000013927e+01
-6.430000000000011084e+01
-6.140000000000014069e+01
-5.970000000000010942e+01
-6.890000000000007674e+01
-6.870000000000007390e+01
-5.820000000000011653e+01
-6.710000000000010800e+01
-6.930000000000008242e+01
-6.990000000000009095e+01
-7.280000000000001137e+01
-6.340000000000014069e+01
-6.230000000000009663e+01
-6.810000000000007958e+01
-6.290000000000012648e+01
-7.489999999999997726e+01
-6.800000000000009948e+01
-6.270000000000014495e+01
-5.650000000000012790e+01
-6.880000000000008242e+01
-7.310000000000002274e+01
-6.530000000000015348e+01
-6.800000000000008527e+01
-7.629999999999998295e+01
-6.350000000000012079e+01
-6.390000000000014069e+01
-6.540000000000011937e+01
-6.240000000000012648e+01
-7.000000000000007105e+01
-6.830000000000008242e+01
-6.290000000000009095e+01
-7.160000000000000853e+01
-6.630000000000011084e+01
-6.650000000000011369e+01
-6.860000000000009379e+01
-6.560000000000010800e+01
-6.290000000000011937e+01
-6.410000000000007958e+01
-7.190000000000000568e+01
-6.490000000000013358e+01
-6.550000000000009948e+01
-7.100000000000005684e+01
-6.930000000000002558e+01
-6.660000000000010800e+01
-6.760000000000012221e+01
-6.560000000000012221e+01
-6.640000000000011937e+01
-6.780000000000012506e+01
-6.950000000000009948e+01
-6.940000000000009095e+01
-6.340000000000010516e+01
-6.690000000000014779e+01
-6.800000000000011369e+01
-6.530000000000012506e+01
-6.930000000000006821e+01
-6.790000000000011937e+01
-6.860000000000010800e+01
-6.720000000000013074e+01
-7.100000000000005684e+01
-7.050000000000002842e+01
-6.880000000000009663e+01
-6.300000000000009237e+01
-6.640000000000009095e+01
-6.840000000000007674e+01
-6.890000000000009095e+01
-7.329999999999998295e+01
-6.450000000000011369e+01
-7.070000000000005969e+01
-6.930000000000005400e+01
-6.410000000000012221e+01
-7.070000000000007390e+01
-6.410000000000009379e+01
-7.200000000000004263e+01
-6.780000000000012506e+01
-6.990000000000000568e+01
-6.510000000000013642e+01
-6.560000000000013642e+01
-6.440000000000011937e+01
-6.300000000000014211e+01
-6.940000000000010516e+01
-6.420000000000013074e+01
-6.510000000000013642e+01
-7.040000000000014779e+01
-9.229999999999994031e+01
-9.389999999999999147e+01
-9.089999999999994884e+01
-9.259999999999996589e+01
-8.909999999999993747e+01
-8.879999999999995453e+01
-9.159999999999996589e+01
-8.379999999999995453e+01
-8.879999999999994031e+01
-8.999999999999994316e+01
-9.559999999999998010e+01
-8.819999999999994600e+01
-9.729999999999998295e+01
-9.159999999999995168e+01
-8.799999999999994316e+01
-9.269999999999996021e+01
-8.889999999999994884e+01
-9.259999999999996589e+01
-8.849999999999994316e+01
-8.839999999999994884e+01
-8.839999999999994884e+01
-8.809999999999995168e+01
-8.659999999999993747e+01
-9.339999999999996305e+01
-8.929999999999995453e+01
-8.889999999999994884e+01
-8.759999999999995168e+01
-8.799999999999994316e+01
-9.179999999999995453e+01
-8.719999999999996021e+01
-8.929999999999995453e+01
-8.829999999999995453e+01
-9.859999999999998010e+01
-8.909999999999993747e+01
-8.669999999999994600e+01
-8.879999999999994031e+01
-8.799999999999994316e+01
-8.949999999999994316e+01
-9.019999999999996021e+01
-8.799999999999994316e+01
-8.939999999999994884e+01
-8.819999999999994600e+01
-9.499999999999997158e+01
-8.719999999999994600e+01
-8.739999999999994884e+01
-8.869999999999994600e+01
-8.639999999999994884e+01
-8.939999999999994884e+01
-9.279999999999998295e+01
-8.779999999999994031e+01
-8.629999999999995453e+01
-9.099999999999994316e+01
-8.529999999999996874e+01
-9.319999999999998863e+01
-8.889999999999994884e+01
-9.339999999999996305e+01
-9.239999999999997726e+01
-8.829999999999994031e+01
-8.859999999999995168e+01
-9.509999999999998010e+01
-9.109999999999995168e+01
-9.149999999999995737e+01
-8.739999999999993463e+01
-9.469999999999997442e+01
-9.049999999999995737e+01
-8.689999999999994884e+01
-9.059999999999995168e+01
-9.249999999999995737e+01
-8.829999999999994031e+01
-8.859999999999995168e+01
-8.889999999999994884e+01
-8.559999999999995168e+01
-9.069999999999996021e+01
-9.269999999999996021e+01
-9.519999999999997442e+01
-8.929999999999995453e+01
-8.669999999999994600e+01
-8.959999999999995168e+01
-8.449999999999994316e+01
-8.309999999999995168e+01
-8.089999999999996305e+01
-9.579999999999998295e+01
-9.089999999999994884e+01
-8.539999999999994884e+01
-8.489999999999994884e+01
-8.739999999999994884e+01
-8.629999999999994031e+01
-8.569999999999996021e+01
-8.729999999999995453e+01
-9.179999999999995453e+01
-9.119999999999994600e+01
-9.239999999999997726e+01
-9.399999999999997158e+01
-9.309999999999998010e+01
-8.769999999999996021e+01
-9.699999999999998579e+01
-8.669999999999996021e+01
-8.879999999999995453e+01
-9.009999999999996589e+01
-9.439999999999996305e+01
-8.789999999999994884e+01
-8.949999999999994316e+01
-8.549999999999994316e+01
-8.929999999999995453e+01
-8.839999999999994884e+01
-9.789999999999999147e+01
-8.659999999999993747e+01
-9.709999999999998010e+01
-9.579999999999998295e+01
-8.589999999999993463e+01
-8.589999999999994884e+01
-9.199999999999995737e+01
-8.829999999999994031e+01
-9.059999999999995168e+01
-9.369999999999998863e+01
-8.829999999999994031e+01
-9.389999999999997726e+01
-8.719999999999996021e+01
-9.499999999999997158e+01
-8.739999999999994884e+01
-9.099999999999994316e+01
-9.159999999999996589e+01
-9.109999999999996589e+01
-8.869999999999996021e+01
-8.879999999999995453e+01
-9.899999999999997158e+01
-9.269999999999996021e+01
-9.039999999999996305e+01
-9.569999999999998863e+01
-9.079999999999995453e+01
-8.939999999999994884e+01
-8.909999999999995168e+01
-8.749999999999994316e+01
-8.619999999999994600e+01
-9.589999999999997726e+01
-8.939999999999994884e+01
-9.749999999999998579e+01
-9.219999999999997442e+01
-9.069999999999996021e+01
-8.939999999999994884e+01
-8.829999999999994031e+01
-9.239999999999996305e+01
-9.009999999999995168e+01
-9.509999999999998010e+01
-9.299999999999997158e+01
-8.889999999999994884e+01
-9.419999999999997442e+01
-8.909999999999995168e+01
-9.159999999999996589e+01
-9.009999999999995168e+01
-8.549999999999995737e+01
-9.669999999999997442e+01
-8.669999999999994600e+01
-9.559999999999996589e+01
-8.729999999999995453e+01
-9.549999999999998579e+01
-8.839999999999994884e+01
-9.509999999999998010e+01
-8.969999999999996021e+01
-8.779999999999994031e+01
-8.959999999999995168e+01
-8.639999999999994884e+01
-8.879999999999994031e+01
-8.589999999999994884e+01
-9.189999999999996305e+01
-9.549999999999998579e+01
-8.859999999999993747e+01
-8.729999999999995453e+01
-8.769999999999996021e+01
-9.639999999999997726e+01
-8.579999999999994031e+01
-8.969999999999996021e+01
-8.739999999999994884e+01
-8.489999999999996305e+01
-8.759999999999996589e+01
-8.539999999999994884e+01
-8.999999999999994316e+01
-8.989999999999994884e+01
-9.089999999999996305e+01
-8.969999999999993179e+01
-8.819999999999996021e+01
-9.639999999999997726e+01
-9.049999999999995737e+01
-8.429999999999995453e+01
-9.059999999999995168e+01
-8.979999999999995453e+01
-8.499999999999994316e+01
-9.379999999999998295e+01
-9.069999999999996021e+01
-9.219999999999997442e+01
-8.809999999999995168e+01
-1.009999999999999858e+02
-9.279999999999996874e+01
-9.189999999999996305e+01
-8.899999999999994316e+01
-9.059999999999995168e+01
-9.499999999999998579e+01
-9.059999999999995168e+01
-9.129999999999995453e+01
-9.339999999999997726e+01
-9.139999999999994884e+01
-8.739999999999994884e+01
-9.329999999999996874e+01
-8.799999999999995737e+01
-8.909999999999995168e+01
-9.629999999999998295e+01
-8.659999999999995168e+01
-8.889999999999994884e+01
-9.169999999999996021e+01
-9.209999999999996589e+01
-9.309999999999998010e+01
-8.909999999999995168e+01
-8.839999999999994884e+01
-8.819999999999994600e+01
-8.489999999999994884e+01
-9.249999999999995737e+01
-8.729999999999995453e+01
-8.749999999999994316e+01
-9.389999999999997726e+01
-9.029999999999995453e+01
-8.739999999999996305e+01
-8.769999999999994600e+01
-8.429999999999995453e+01
-9.489999999999997726e+01
-9.189999999999994884e+01
-8.809999999999995168e+01
-8.869999999999996021e+01
-9.329999999999998295e+01
-8.769999999999994600e+01
-8.909999999999995168e+01
-8.919999999999994600e+01
-8.859999999999995168e+01
-9.209999999999996589e+01
-9.609999999999998010e+01
-9.219999999999996021e+01
-8.569999999999994600e+01
-8.769999999999996021e+01
-8.659999999999995168e+01
-8.979999999999995453e+01
-8.829999999999994031e+01
-9.099999999999994316e+01
-8.659999999999993747e+01
-8.829999999999994031e+01
-9.319999999999997442e+01
-9.679999999999998295e+01
-8.729999999999995453e+01
-8.789999999999996305e+01
-9.459999999999996589e+01
-9.039999999999994884e+01
-8.969999999999994600e+01
-8.589999999999994884e+01
-8.549999999999994316e+01
-8.569999999999993179e+01
-7.480000000000005400e+01
-6.120000000000005258e+01
-8.579999999999998295e+01
3.063999999999919055e+02
3.127999999999908596e+02
-9.330000000000003979e+01
-3.719999999999997442e+01
-9.440000000000001990e+01
-7.450000000000008527e+01
1.330000000000016769e+01
-3.069999999999949125e+01
-2.189999999999987779e+01
-2.290000000000021885e+01
2.863999999999921329e+02
-8.199999999999974420e+00
1.849999999999997158e+01
3.014999999999919282e+02
3.001999999999915758e+02
2.920999999999914962e+02
2.821999999999926558e+02
8.000000000001818989e-01
1.041000000000006196e+02
1.497999999999989598e+02
1.799999999999926104e+00
-8.720000000000003126e+01
3.145999999999946226e+02
1.240000000000006253e+01
