7.956999999999999851e+00
1.166799999999999926e+01
9.154999999999999361e+00
1.107799999999999940e+01
7.823000000000000398e+00
1.290300000000000047e+01
6.171999999999999709e+00
8.243000000000000327e+00
7.964999999999999858e+00
9.522999999999999687e+00
1.071499999999999986e+01
7.924000000000000377e+00
9.189000000000000057e+00
7.729000000000000092e+00
5.754999999999999893e+00
7.060999999999999943e+00
9.823000000000000398e+00
9.019999999999999574e+00
6.427999999999999936e+00
1.081799999999999962e+01
8.432999999999999829e+00
7.735999999999999766e+00
9.845000000000000639e+00
1.323600000000000065e+01
8.718999999999999417e+00
7.924999999999999822e+00
1.051099999999999923e+01
9.852000000000000313e+00
7.304999999999999716e+00
7.298000000000000043e+00
7.666000000000000369e+00
7.413000000000000256e+00
1.146000000000000085e+01
7.674999999999999822e+00
7.185999999999999943e+00
1.093800000000000061e+01
1.111800000000000033e+01
7.046000000000000263e+00
9.774000000000000909e+00
1.037500000000000000e+01
1.065099999999999980e+01
8.788999999999999702e+00
1.289499999999999957e+01
7.562000000000000277e+00
8.496999999999999886e+00
8.750999999999999446e+00
8.960000000000000853e+00
8.227999999999999758e+00
5.689999999999999503e+00
7.291000000000000369e+00
7.565999999999999837e+00
8.210000000000000853e+00
6.963000000000000078e+00
9.147999999999999687e+00
8.378000000000000114e+00
9.492000000000000881e+00
9.121999999999999886e+00
7.533000000000000362e+00
7.551000000000000156e+00
8.057000000000000384e+00
1.019299999999999962e+01
1.038299999999999912e+01
8.859999999999999432e+00
7.358999999999999986e+00
6.724000000000000199e+00
7.182999999999999829e+00
1.096499999999999986e+01
6.740000000000000213e+00
8.257999999999999119e+00
6.865000000000000213e+00
5.442999999999999616e+00
6.679999999999999716e+00
6.681000000000000050e+00
6.846999999999999531e+00
6.573000000000000398e+00
6.275000000000000355e+00
6.429999999999999716e+00
6.878000000000000114e+00
6.205000000000000071e+00
8.249000000000000554e+00
7.326999999999999957e+00
6.266000000000000014e+00
5.134000000000000341e+00
6.852999999999999758e+00
8.592999999999999972e+00
8.852000000000000313e+00
5.793000000000000149e+00
6.189000000000000057e+00
6.448999999999999844e+00
8.795999999999999375e+00
6.227999999999999758e+00
6.639000000000000234e+00
7.083999999999999631e+00
6.035999999999999588e+00
6.339000000000000412e+00
6.378999999999999559e+00
6.841999999999999638e+00
5.078000000000000291e+00
6.852000000000000313e+00
6.205000000000000071e+00
6.956999999999999851e+00
7.812000000000000277e+00
8.365000000000000213e+00
6.363999999999999879e+00
6.248999999999999666e+00
6.062999999999999723e+00
6.562000000000000277e+00
6.291000000000000369e+00
6.144000000000000128e+00
6.636000000000000121e+00
6.121999999999999886e+00
6.035999999999999588e+00
6.786999999999999922e+00
6.511000000000000121e+00
6.447000000000000064e+00
6.152000000000000135e+00
6.338000000000000078e+00
6.291999999999999815e+00
6.173000000000000043e+00
6.129999999999999893e+00
6.326999999999999957e+00
6.177999999999999936e+00
6.405000000000000249e+00
5.769999999999999574e+00
6.423000000000000043e+00
6.402000000000000135e+00
6.216000000000000192e+00
6.225999999999999979e+00
7.150999999999999801e+00
6.368999999999999773e+00
6.232999999999999652e+00
5.988999999999999879e+00
5.828000000000000291e+00
6.333999999999999631e+00
6.669999999999999929e+00
6.567000000000000171e+00
6.461000000000000298e+00
6.158999999999999808e+00
6.376999999999999780e+00
6.503000000000000114e+00
6.418999999999999595e+00
6.331999999999999851e+00
6.298000000000000043e+00
6.115000000000000213e+00
6.009999999999999787e+00
6.352999999999999758e+00
6.416000000000000369e+00
6.290000000000000036e+00
6.445999999999999730e+00
6.493000000000000327e+00
6.173000000000000043e+00
6.190000000000000391e+00
6.538000000000000256e+00
6.041999999999999815e+00
6.371999999999999886e+00
6.230999999999999872e+00
6.269999999999999574e+00
6.253000000000000114e+00
6.110999999999999766e+00
6.288000000000000256e+00
6.288999999999999702e+00
5.964999999999999858e+00
5.913999999999999702e+00
6.769999999999999574e+00
6.078999999999999737e+00
5.661999999999999922e+00
5.948999999999999844e+00
6.785999999999999588e+00
6.136000000000000121e+00
6.620000000000000107e+00
6.190000000000000391e+00
6.206000000000000405e+00
6.083999999999999631e+00
5.910999999999999588e+00
6.115000000000000213e+00
6.471000000000000085e+00
6.158000000000000362e+00
6.006999999999999673e+00
6.179000000000000270e+00
6.105999999999999872e+00
5.903999999999999915e+00
6.000000000000000000e+00
6.011999999999999567e+00
4.847999999999999865e+00
5.969999999999999751e+00
5.950000000000000178e+00
6.008000000000000007e+00
6.383000000000000007e+00
6.105000000000000426e+00
6.142000000000000348e+00
6.201999999999999957e+00
5.961999999999999744e+00
6.403999999999999915e+00
6.203000000000000291e+00
6.072000000000000064e+00
6.780999999999999694e+00
5.923000000000000043e+00
6.062999999999999723e+00
6.219000000000000306e+00
6.160000000000000142e+00
5.918000000000000149e+00
6.152000000000000135e+00
6.166999999999999815e+00
6.056000000000000050e+00
5.668000000000000149e+00
6.354000000000000092e+00
6.282000000000000028e+00
6.211999999999999744e+00
6.552999999999999936e+00
6.136000000000000121e+00
6.296000000000000263e+00
5.822000000000000064e+00
6.035999999999999588e+00
5.935000000000000497e+00
6.208999999999999631e+00
6.299000000000000377e+00
6.033000000000000362e+00
6.049999999999999822e+00
6.235999999999999766e+00
6.253000000000000114e+00
6.243000000000000327e+00
5.863999999999999879e+00
4.998999999999999666e+00
6.027000000000000135e+00
6.570999999999999730e+00
6.097000000000000419e+00
6.067999999999999616e+00
6.121999999999999886e+00
5.891000000000000014e+00
6.028999999999999915e+00
6.344999999999999751e+00
6.193999999999999950e+00
6.035000000000000142e+00
6.086999999999999744e+00
5.865000000000000213e+00
6.182999999999999829e+00
5.942999999999999616e+00
5.945999999999999730e+00
6.415000000000000036e+00
6.016000000000000014e+00
6.362999999999999545e+00
5.096000000000000085e+00
6.032000000000000028e+00
6.166999999999999815e+00
6.081999999999999851e+00
6.246999999999999886e+00
6.139999999999999680e+00
6.426000000000000156e+00
6.299999999999999822e+00
5.839999999999999858e+00
6.391000000000000014e+00
6.163000000000000256e+00
5.923000000000000043e+00
6.052999999999999936e+00
6.179000000000000270e+00
5.919000000000000483e+00
6.503999999999999559e+00
6.014999999999999680e+00
6.118000000000000327e+00
6.227999999999999758e+00
5.780999999999999694e+00
6.144000000000000128e+00
6.102000000000000313e+00
5.966000000000000192e+00
6.184999999999999609e+00
6.267000000000000348e+00
6.392999999999999794e+00
5.998000000000000220e+00
6.128999999999999559e+00
5.969000000000000306e+00
6.266000000000000014e+00
6.181000000000000050e+00
6.040000000000000036e+00
4.955000000000000071e+00
6.006000000000000227e+00
6.448999999999999844e+00
6.166000000000000369e+00
6.099999999999999645e+00
6.302999999999999936e+00
6.000000000000000000e+00
6.302999999999999936e+00
7.610999999999999766e+00
5.338000000000000078e+00
4.980999999999999872e+00
4.950999999999999623e+00
4.977000000000000313e+00
5.043000000000000149e+00
4.876000000000000334e+00
4.931000000000000050e+00
5.038000000000000256e+00
5.046000000000000263e+00
4.943999999999999950e+00
4.979000000000000092e+00
5.041999999999999815e+00
4.998999999999999666e+00
5.057000000000000384e+00
4.950000000000000178e+00
5.022999999999999687e+00
5.003000000000000114e+00
4.987000000000000099e+00
4.905999999999999694e+00
4.958000000000000185e+00
4.998999999999999666e+00
5.073999999999999844e+00
4.937999999999999723e+00
5.009999999999999787e+00
4.924000000000000377e+00
5.011999999999999567e+00
4.850999999999999979e+00
4.993999999999999773e+00
5.041000000000000369e+00
5.009000000000000341e+00
4.955999999999999517e+00
5.019000000000000128e+00
5.073000000000000398e+00
5.041000000000000369e+00
4.955000000000000071e+00
4.945999999999999730e+00
4.913000000000000256e+00
5.001999999999999780e+00
5.046000000000000263e+00
4.948000000000000398e+00
4.935999999999999943e+00
5.036999999999999922e+00
4.942000000000000171e+00
4.905000000000000249e+00
4.947000000000000064e+00
4.924999999999999822e+00
5.038000000000000256e+00
4.987000000000000099e+00
4.966000000000000192e+00
5.003999999999999559e+00
4.948999999999999844e+00
4.982000000000000206e+00
4.998999999999999666e+00
4.913000000000000256e+00
4.998000000000000220e+00
4.979000000000000092e+00
4.937999999999999723e+00
5.011999999999999567e+00
5.102999999999999758e+00
4.935999999999999943e+00
4.980999999999999872e+00
5.041000000000000369e+00
5.040000000000000036e+00
4.969000000000000306e+00
5.022000000000000242e+00
5.049999999999999822e+00
4.918000000000000149e+00
4.996999999999999886e+00
4.913999999999999702e+00
4.899000000000000021e+00
4.948000000000000398e+00
4.908000000000000362e+00
4.929000000000000270e+00
4.913000000000000256e+00
4.915000000000000036e+00
5.067999999999999616e+00
5.008000000000000007e+00
4.953000000000000291e+00
4.881999999999999673e+00
4.953000000000000291e+00
5.011999999999999567e+00
4.927999999999999936e+00
5.006999999999999673e+00
4.857000000000000206e+00
4.955000000000000071e+00
4.916000000000000369e+00
4.977999999999999758e+00
4.966999999999999638e+00
4.929999999999999716e+00
5.006999999999999673e+00
4.916000000000000369e+00
4.945000000000000284e+00
5.033999999999999808e+00
5.110000000000000320e+00
4.990000000000000213e+00
5.004999999999999893e+00
5.028999999999999915e+00
4.998999999999999666e+00
4.911999999999999922e+00
5.067999999999999616e+00
4.971000000000000085e+00
4.894999999999999574e+00
4.948000000000000398e+00
5.080000000000000071e+00
5.014999999999999680e+00
4.961999999999999744e+00
5.056000000000000050e+00
5.001000000000000334e+00
5.006999999999999673e+00
4.924000000000000377e+00
4.876000000000000334e+00
5.036999999999999922e+00
4.881000000000000227e+00
4.844999999999999751e+00
5.078000000000000291e+00
4.881000000000000227e+00
4.942000000000000171e+00
4.911999999999999922e+00
4.921000000000000263e+00
5.110000000000000320e+00
4.951999999999999957e+00
4.950000000000000178e+00
5.014000000000000234e+00
5.067999999999999616e+00
4.899000000000000021e+00
5.041000000000000369e+00
4.948000000000000398e+00
4.937999999999999723e+00
4.865999999999999659e+00
4.943999999999999950e+00
5.075000000000000178e+00
5.001000000000000334e+00
4.950000000000000178e+00
4.919999999999999929e+00
4.931000000000000050e+00
4.980000000000000426e+00
4.950000000000000178e+00
5.003999999999999559e+00
4.892999999999999794e+00
5.011999999999999567e+00
4.987999999999999545e+00
5.040000000000000036e+00
5.017999999999999794e+00
4.956999999999999851e+00
4.980999999999999872e+00
4.961000000000000298e+00
4.953999999999999737e+00
4.982999999999999652e+00
4.955000000000000071e+00
4.987000000000000099e+00
4.953999999999999737e+00
4.910999999999999588e+00
4.929000000000000270e+00
5.006999999999999673e+00
4.993000000000000327e+00
4.974999999999999645e+00
5.040000000000000036e+00
5.075999999999999623e+00
4.979000000000000092e+00
4.899000000000000021e+00
4.918000000000000149e+00
4.894999999999999574e+00
4.948999999999999844e+00
4.905000000000000249e+00
4.934000000000000163e+00
5.068999999999999950e+00
5.075000000000000178e+00
4.971000000000000085e+00
4.974000000000000199e+00
4.980999999999999872e+00
4.998999999999999666e+00
4.985999999999999766e+00
5.022000000000000242e+00
5.030000000000000249e+00
4.948000000000000398e+00
4.945999999999999730e+00
5.019000000000000128e+00
5.000000000000000000e+00
4.911999999999999922e+00
4.919000000000000483e+00
4.982999999999999652e+00
5.003000000000000114e+00
4.847999999999999865e+00
4.919999999999999929e+00
4.964000000000000412e+00
5.000000000000000000e+00
4.953999999999999737e+00
5.019999999999999574e+00
4.833999999999999631e+00
5.019999999999999574e+00
5.120000000000000107e+00
5.091999999999999638e+00
4.979000000000000092e+00
5.004999999999999893e+00
4.921000000000000263e+00
4.969999999999999751e+00
5.000000000000000000e+00
4.951999999999999957e+00
5.056000000000000050e+00
4.945999999999999730e+00
4.948999999999999844e+00
5.009000000000000341e+00
4.862999999999999545e+00
5.019000000000000128e+00
4.980999999999999872e+00
4.969999999999999751e+00
5.046000000000000263e+00
5.036999999999999922e+00
5.073000000000000398e+00
5.003999999999999559e+00
5.024000000000000021e+00
4.977000000000000313e+00
4.969000000000000306e+00
4.967999999999999972e+00
4.966000000000000192e+00
4.905000000000000249e+00
5.014000000000000234e+00
4.926999999999999602e+00
4.974000000000000199e+00
5.044999999999999929e+00
5.008000000000000007e+00
4.884999999999999787e+00
4.966000000000000192e+00
5.035999999999999588e+00
5.001999999999999780e+00
4.990999999999999659e+00
5.081000000000000405e+00
4.987999999999999545e+00
4.979000000000000092e+00
4.916999999999999815e+00
5.001000000000000334e+00
4.942000000000000171e+00
4.975999999999999979e+00
5.105999999999999872e+00
4.892000000000000348e+00
4.980999999999999872e+00
5.019999999999999574e+00
4.942000000000000171e+00
4.863999999999999879e+00
4.958000000000000185e+00
4.897999999999999687e+00
5.049000000000000377e+00
4.979000000000000092e+00
4.940999999999999837e+00
4.971000000000000085e+00
4.977999999999999758e+00
5.073000000000000398e+00
5.107999999999999652e+00
4.916999999999999815e+00
4.939000000000000057e+00
4.950000000000000178e+00
4.990000000000000213e+00
4.926999999999999602e+00
1.014199999999999946e+01
1.090099999999999980e+01
6.482999999999999652e+00
6.293200000000000216e+01
6.364800000000000324e+01
6.733999999999999986e+00
1.819300000000000139e+01
6.400999999999999801e+00
6.572000000000000064e+00
2.324099999999999966e+01
1.860900000000000176e+01
1.937999999999999901e+01
2.030900000000000105e+01
6.328300000000000125e+01
2.076800000000000068e+01
2.575199999999999889e+01
6.340699999999999648e+01
6.455599999999999739e+01
6.174799999999999756e+01
6.144899999999999807e+01
2.026099999999999923e+01
3.683599999999999852e+01
4.792999999999999972e+01
2.462300000000000111e+01
5.721000000000000085e+00
6.584999999999999432e+01
2.236700000000000088e+01
