-1.095999999999999943e+02
-1.212000000000000455e+02
-1.092000000000000028e+02
-1.067000000000000028e+02
-1.076000000000000085e+02
-1.095000000000000000e+02
-1.108000000000000114e+02
-1.107999999999999972e+02
-1.041000000000000085e+02
-1.090999999999999943e+02
-1.139000000000000057e+02
-1.095000000000000000e+02
-1.092999999999999972e+02
-1.087999999999999972e+02
-1.075000000000000000e+02
-1.045000000000000000e+02
-1.106000000000000085e+02
-1.107000000000000455e+02
-1.087000000000000028e+02
-1.137000000000000171e+02
-1.099000000000000057e+02
-1.090999999999999943e+02
-1.106000000000000085e+02
-1.132000000000000171e+02
-1.180000000000000142e+02
-1.117000000000000028e+02
-1.070999999999999943e+02
-1.087000000000000028e+02
-1.057999999999999972e+02
-1.080999999999999943e+02
-1.049000000000000057e+02
-1.248000000000000682e+02
-1.093000000000000114e+02
-1.057000000000000028e+02
-1.075000000000000000e+02
-1.090999999999999943e+02
-1.114000000000000057e+02
-1.104000000000000057e+02
-1.044000000000000057e+02
-1.058999999999999915e+02
-1.099000000000000057e+02
-1.062999999999999972e+02
-1.081000000000000085e+02
-1.047000000000000028e+02
-1.116000000000000085e+02
-1.108000000000000256e+02
-1.045000000000000000e+02
-1.218000000000000256e+02
-1.035000000000000000e+02
-1.101000000000000227e+02
-1.133000000000000114e+02
-1.105000000000000000e+02
-1.078999999999999915e+02
-1.087000000000000028e+02
-1.129000000000000057e+02
-1.141000000000000085e+02
-1.100000000000000000e+02
-1.052999999999999972e+02
-1.097999999999999972e+02
-1.106000000000000085e+02
-1.067000000000000028e+02
-1.127000000000000171e+02
-1.113000000000000114e+02
-1.045000000000000000e+02
-1.092999999999999972e+02
-1.102999999999999972e+02
-1.015000000000000000e+02
-1.076999999999999886e+02
-1.055999999999999943e+02
-1.095999999999999943e+02
-1.095000000000000000e+02
-1.099000000000000057e+02
-1.075999999999999943e+02
-1.050000000000000000e+02
-1.067000000000000028e+02
-1.052000000000000028e+02
-1.132000000000000171e+02
-1.126000000000000085e+02
-1.092999999999999972e+02
-1.060000000000000000e+02
-1.122000000000000171e+02
-1.134000000000000199e+02
-1.110000000000000000e+02
-1.145000000000000142e+02
-1.042000000000000028e+02
-1.058999999999999915e+02
-1.100000000000000000e+02
-1.035000000000000000e+02
-1.166000000000000512e+02
-1.085000000000000000e+02
-1.130000000000000142e+02
-1.072000000000000028e+02
-1.145000000000000142e+02
-1.133000000000000114e+02
-1.133000000000000114e+02
-1.087999999999999972e+02
-1.188000000000000114e+02
-1.088999999999999915e+02
-1.095000000000000000e+02
-1.042000000000000028e+02
-1.045999999999999943e+02
-1.106000000000000085e+02
-9.959999999999999432e+01
-1.040999999999999943e+02
-1.065000000000000000e+02
-1.097000000000000028e+02
-1.095000000000000142e+02
-1.102000000000000028e+02
-1.087000000000000028e+02
-1.065000000000000000e+02
-1.045999999999999943e+02
-1.088999999999999915e+02
-1.072999999999999972e+02
-1.049000000000000057e+02
-1.070999999999999943e+02
-1.108000000000000114e+02
-1.027000000000000028e+02
-1.047000000000000028e+02
-1.030000000000000000e+02
-1.069000000000000057e+02
-1.039000000000000057e+02
-1.044000000000000057e+02
-1.070999999999999943e+02
-1.042000000000000028e+02
-1.065999999999999943e+02
-1.014000000000000057e+02
-1.027999999999999972e+02
-9.900000000000000000e+01
-1.060999999999999943e+02
-1.060999999999999943e+02
-1.099000000000000057e+02
-1.014000000000000057e+02
-1.054000000000000057e+02
-1.039000000000000057e+02
-1.012999999999999972e+02
-1.062999999999999972e+02
-1.054000000000000057e+02
-1.042000000000000028e+02
-1.100000000000000000e+02
-1.059000000000000057e+02
-1.060999999999999943e+02
-1.025000000000000000e+02
-1.040999999999999943e+02
-1.067999999999999972e+02
-1.060000000000000000e+02
-1.067000000000000028e+02
-1.027000000000000028e+02
-1.067000000000000028e+02
-1.102000000000000028e+02
-9.829999999999999716e+01
-1.050000000000000000e+02
-1.045999999999999943e+02
-9.890000000000000568e+01
-1.035000000000000000e+02
-1.050999999999999943e+02
-9.909999999999999432e+01
-1.015999999999999943e+02
-1.024000000000000057e+02
-9.750000000000000000e+01
-1.030000000000000000e+02
-1.055999999999999943e+02
-9.950000000000000000e+01
-1.068999999999999915e+02
-1.015999999999999943e+02
-1.000999999999999943e+02
-1.020000000000000000e+02
-1.052999999999999972e+02
-9.920000000000000284e+01
-1.094000000000000057e+02
-9.770000000000000284e+01
-1.010999999999999943e+02
-1.130000000000000142e+02
-1.039000000000000057e+02
-1.000999999999999943e+02
-1.024000000000000057e+02
-9.459999999999999432e+01
-1.104000000000000057e+02
-1.035999999999999943e+02
-1.036999999999999886e+02
-1.032000000000000028e+02
-1.092999999999999972e+02
-1.025000000000000000e+02
-9.900000000000000000e+01
-1.017000000000000028e+02
-1.081000000000000085e+02
-1.032999999999999972e+02
-1.053000000000000114e+02
-9.879999999999999716e+01
-1.025000000000000000e+02
-1.022999999999999972e+02
-1.037000000000000028e+02
-9.820000000000000284e+01
-1.015000000000000000e+02
-1.089000000000000057e+02
-1.009000000000000057e+02
-1.085000000000000000e+02
-1.048999999999999915e+02
-9.459999999999999432e+01
-1.064000000000000057e+02
-1.025999999999999943e+02
-1.047000000000000028e+02
-1.030000000000000000e+02
-9.840000000000000568e+01
-1.009000000000000057e+02
-1.024000000000000057e+02
-1.010000000000000000e+02
-1.030000000000000000e+02
-1.140000000000000284e+02
-1.010999999999999943e+02
-1.032999999999999972e+02
-1.007999999999999972e+02
-1.032999999999999972e+02
-1.062999999999999972e+02
-1.083999999999999915e+02
-1.092999999999999972e+02
-9.959999999999999432e+01
-1.054000000000000057e+02
-1.029000000000000057e+02
-1.039000000000000057e+02
-1.140000000000000142e+02
-1.005000000000000000e+02
-9.829999999999999716e+01
-1.035000000000000000e+02
-1.027999999999999972e+02
-1.037999999999999972e+02
-1.060000000000000000e+02
-1.092000000000000028e+02
-1.078999999999999915e+02
-1.102000000000000171e+02
-1.085000000000000000e+02
-1.027999999999999972e+02
-1.077999999999999972e+02
-1.060999999999999943e+02
-1.045000000000000000e+02
-1.047000000000000028e+02
-1.122000000000000171e+02
-1.027000000000000028e+02
-9.870000000000000284e+01
-1.007000000000000028e+02
-1.075999999999999943e+02
-1.035999999999999943e+02
-1.045000000000000000e+02
-1.075999999999999943e+02
-1.145000000000000142e+02
-1.081000000000000085e+02
-1.068000000000000114e+02
-1.131000000000000512e+02
-1.203000000000000540e+02
-9.979999999999999716e+01
-1.007000000000000028e+02
-1.017999999999999972e+02
-1.025000000000000000e+02
-9.750000000000000000e+01
-1.020999999999999943e+02
-1.093000000000000114e+02
-1.086000000000000085e+02
-1.122000000000000171e+02
-1.022000000000000028e+02
-1.130000000000000284e+02
-1.020999999999999943e+02
-1.000999999999999943e+02
-1.092000000000000028e+02
-1.050999999999999943e+02
-1.000000000000000000e+02
-9.970000000000000284e+01
-1.090999999999999943e+02
-1.119000000000000057e+02
-1.099000000000000057e+02
-1.029000000000000057e+02
-1.011999999999999886e+02
-1.005000000000000000e+02
-1.057999999999999972e+02
-1.077999999999999972e+02
-1.034000000000000057e+02
-1.093000000000000114e+02
-1.235000000000000142e+02
-1.200000000000000711e+02
-1.114000000000000057e+02
-1.134000000000000341e+02
-1.046000000000000085e+02
-1.031999999999999886e+02
-1.100000000000000142e+02
-1.037000000000000028e+02
-1.008999999999999915e+02
-9.970000000000000284e+01
-1.020000000000000000e+02
-1.022000000000000028e+02
-1.007999999999999972e+02
-1.034000000000000057e+02
-1.181000000000000227e+02
-1.171000000000000227e+02
-1.135000000000000284e+02
-1.055999999999999943e+02
-9.950000000000000000e+01
-1.039000000000000057e+02
-1.150000000000000284e+02
-1.092000000000000028e+02
-1.211000000000000227e+02
-1.055000000000000000e+02
-1.072000000000000028e+02
-1.134000000000000199e+02
-1.027999999999999972e+02
-1.199000000000000199e+02
-1.035999999999999943e+02
-1.240999999999999943e+02
-1.091000000000000085e+02
-1.120000000000000142e+02
-1.102000000000000028e+02
-1.080999999999999943e+02
-1.098000000000000114e+02
-1.048999999999999915e+02
-1.221000000000000227e+02
-1.178000000000000256e+02
-1.080999999999999943e+02
-1.036999999999999886e+02
-9.920000000000000284e+01
-9.750000000000000000e+01
-1.101000000000000085e+02
-1.202000000000000313e+02
-1.250000000000000142e+02
-1.151000000000000227e+02
-1.170000000000000284e+02
-1.189000000000000483e+02
-1.210000000000000568e+02
-1.111000000000000654e+02
-1.112000000000000171e+02
-9.580000000000001137e+01
-1.154000000000000767e+02
-1.223000000000000540e+02
-1.155999999999999943e+02
-1.186000000000000369e+02
-1.093000000000000114e+02
-1.159000000000000483e+02
-1.050999999999999943e+02
-1.110000000000000142e+02
-1.268000000000000256e+02
-1.148000000000000256e+02
-1.005999999999999943e+02
-1.000000000000000000e+02
-9.909999999999999432e+01
-1.138000000000000114e+02
-1.085000000000000142e+02
-1.050000000000000000e+02
-1.131000000000000369e+02
-1.133000000000000540e+02
-1.255000000000000284e+02
-1.302000000000000455e+02
-1.252000000000000171e+02
-1.375999999999999375e+02
-9.820000000000005969e+01
-1.273000000000000682e+02
-1.228999999999999915e+02
-1.244000000000000199e+02
-1.150000000000000426e+02
-1.243000000000000398e+02
-1.121000000000000227e+02
-1.027999999999999972e+02
-1.104000000000000057e+02
-9.559999999999999432e+01
-1.040000000000000000e+02
-1.063999999999999915e+02
-1.110000000000000142e+02
-1.127000000000000313e+02
-1.165000000000000568e+02
-9.650000000000000000e+01
-1.109000000000000057e+02
-5.539999999999997726e+01
-1.020999999999999943e+02
-1.075999999999999943e+02
-1.080000000000000000e+02
-9.120000000000000284e+01
-1.110000000000000142e+02
-1.434999999999999432e+02
-1.033999999999999915e+02
-9.800000000000000000e+01
-1.036999999999999886e+02
-1.075999999999999517e+02
-8.070000000000003126e+01
-1.257999999999999687e+02
-1.152000000000000028e+02
-1.170000000000000426e+02
-1.243000000000000398e+02
-1.187000000000000455e+02
-1.299999999999999716e+02
-1.225000000000000426e+02
-1.189000000000000341e+02
-1.097000000000000028e+02
-1.334000000000001194e+02
-1.123000000000000256e+02
-1.079000000000000057e+02
-1.129000000000000341e+02
-1.410999999999999091e+02
-1.120000000000000000e+02
-1.049000000000000057e+02
-1.256000000000000227e+02
-1.080000000000000000e+02
-1.121000000000000085e+02
-1.013999999999999915e+02
-9.720000000000000284e+01
-9.770000000000000284e+01
-1.089000000000000057e+02
-1.122000000000000455e+02
-1.173000000000000256e+02
-1.063999999999999915e+02
-1.108000000000000114e+02
-1.232000000000000313e+02
-1.032999999999999972e+02
-1.065000000000000000e+02
-1.104000000000000057e+02
-1.144000000000000057e+02
-3.439999999999961489e+01
-1.171999999999999886e+02
-1.085000000000000284e+02
-1.135000000000000284e+02
-1.090000000000000142e+02
-1.096000000000000085e+02
-9.950000000000005684e+01
-1.119000000000000199e+02
-1.190999999999999659e+02
-9.860000000000002274e+01
-1.007999999999999972e+02
-1.092999999999999972e+02
-9.900000000000000000e+01
-1.217000000000000313e+02
-1.110000000000000000e+02
-1.007999999999999972e+02
-1.045000000000000142e+02
-1.363999999999998636e+02
-1.127000000000000313e+02
-1.047000000000000028e+02
-1.052000000000000028e+02
-1.168000000000000256e+02
-1.045000000000000000e+02
-1.126000000000000227e+02
-1.118000000000000256e+02
-1.296000000000000227e+02
-1.218000000000000398e+02
-1.088000000000000114e+02
-9.710000000000007958e+01
-1.186000000000000227e+02
-1.146000000000000085e+02
-1.124000000000000057e+02
-1.215999999999999943e+02
-1.186000000000000227e+02
-1.250000000000000284e+02
-1.184000000000000199e+02
-1.244000000000000341e+02
-1.231000000000000227e+02
-1.235999999999999375e+02
-1.166000000000000227e+02
-1.146000000000000227e+02
-1.225000000000000426e+02
-1.310000000000000284e+02
-1.067999999999999972e+02
-1.050000000000000000e+02
-1.104000000000000199e+02
-1.167000000000000171e+02
-1.191000000000000227e+02
-1.164000000000000199e+02
-1.343000000000000682e+02
-1.359999999999998295e+02
-1.099000000000000199e+02
-1.142000000000000313e+02
-1.169000000000000341e+02
-1.177000000000000313e+02
-1.121000000000000085e+02
-1.317000000000000171e+02
-1.590999999999993122e+02
-1.738999999999990109e+02
-7.299999999999896261e+01
-1.650999999999989143e+02
-1.662999999999989598e+02
-1.583999999999996930e+02
-1.770999999999995111e+02
-1.699999999999990337e+02
-1.751999999999997044e+02
-1.677999999999995850e+02
-1.245000000000000568e+02
-1.158000000000000398e+02
-1.323999999999999204e+02
-1.232999999999999545e+02
-1.155000000000000142e+02
-1.159000000000000199e+02
-1.169000000000000199e+02
-1.178000000000000114e+02
-1.167000000000000171e+02
-1.185000000000000000e+02
-1.219000000000000199e+02
-1.049000000000000057e+02
-1.029000000000000057e+02
-1.032999999999999972e+02
-1.060000000000000000e+02
-9.879999999999999716e+01
-1.018999999999999915e+02
-1.134000000000000057e+02
-1.164000000000000199e+02
-1.152000000000000171e+02
-1.205000000000000284e+02
-9.440000000000000568e+01
-1.017999999999999972e+02
-1.055999999999999943e+02
-1.038999999999999915e+02
-1.305999999999999375e+02
-1.165000000000000000e+02
-1.351999999999998749e+02
-1.261000000000000227e+02
-1.244000000000000057e+02
-1.350999999999999091e+02
-1.344999999999999432e+02
-1.396999999999998465e+02
-1.282000000000000455e+02
-1.299999999999999432e+02
-1.366999999999998749e+02
-1.142000000000000028e+02
-1.176000000000000227e+02
-1.163000000000000256e+02
-1.157000000000000171e+02
-1.157000000000000171e+02
-1.463999999999997499e+02
-1.191000000000000512e+02
-1.227000000000000455e+02
-1.291000000000000512e+02
-1.301000000000000227e+02
-1.301000000000000512e+02
-1.326999999999999886e+02
-1.269000000000000057e+02
-1.333999999999999773e+02
-1.314000000000000057e+02
