-1.043000000000000114e+02
-9.730000000000005400e+01
-9.929999999999999716e+01
-8.690000000000006253e+01
-1.007999999999999972e+02
-9.950000000000000000e+01
-1.082000000000000028e+02
-1.000000000000000000e+02
-1.014000000000000057e+02
-1.154000000000000199e+02
-1.047000000000000028e+02
-1.107000000000000028e+02
-1.070000000000000000e+02
-1.074000000000000057e+02
-1.020999999999999943e+02
-1.239000000000000057e+02
-1.032999999999999972e+02
-1.004000000000000057e+02
-1.092000000000000028e+02
-1.037000000000000028e+02
-1.007000000000000028e+02
-1.060000000000000000e+02
-8.900000000000004263e+01
-8.640000000000004832e+01
-8.079999999999999716e+01
-9.120000000000000284e+01
-7.910000000000007958e+01
-8.230000000000002558e+01
-8.110000000000002274e+01
-7.100000000000002842e+01
-1.102000000000000171e+02
-9.660000000000000853e+01
-9.850000000000000000e+01
-1.068000000000000114e+02
-9.910000000000000853e+01
-9.900000000000000000e+01
-9.409999999999999432e+01
-1.106000000000000085e+02
-9.870000000000000284e+01
-9.889999999999999147e+01
-1.060000000000000284e+02
-1.031000000000000085e+02
-1.119000000000000483e+02
-1.015999999999999943e+02
-6.779999999999995453e+01
-6.969999999999998863e+01
-1.002999999999999972e+02
-5.599999999999984368e+01
-9.190000000000000568e+01
-8.700000000000000000e+01
-8.840000000000000568e+01
-8.240000000000000568e+01
-1.074000000000000057e+02
-1.069000000000000341e+02
-1.199000000000000057e+02
-1.144000000000000057e+02
-8.970000000000001705e+01
-1.150000000000000284e+02
-1.151000000000000369e+02
-1.224000000000000199e+02
-1.166000000000000227e+02
-1.130000000000000426e+02
-1.161000000000000227e+02
-1.171000000000000085e+02
-1.137000000000000171e+02
-1.040000000000000142e+02
-9.779999999999999716e+01
-1.007999999999999972e+02
-1.007000000000000028e+02
-1.007000000000000028e+02
-9.450000000000000000e+01
-9.380000000000001137e+01
-9.650000000000000000e+01
-8.930000000000001137e+01
-9.979999999999999716e+01
-1.117000000000000171e+02
-9.960000000000000853e+01
-9.079999999999999716e+01
-9.080000000000001137e+01
-9.140000000000000568e+01
-9.100000000000001421e+01
-8.340000000000000568e+01
-9.260000000000006537e+01
-8.959999999999999432e+01
-1.034000000000000057e+02
-9.260000000000000853e+01
-9.690000000000000568e+01
-1.027000000000000028e+02
-9.779999999999999716e+01
-9.959999999999999432e+01
-1.010999999999999943e+02
-9.909999999999999432e+01
-9.659999999999999432e+01
-1.010000000000000000e+02
-1.133000000000000398e+02
-1.012000000000000028e+02
-1.005000000000000000e+02
-9.729999999999999716e+01
-1.017000000000000028e+02
-1.009000000000000057e+02
-1.005000000000000000e+02
-8.910000000000000853e+01
-1.197000000000000171e+02
-9.060000000000000853e+01
-9.280000000000001137e+01
-1.040000000000000000e+02
-8.880000000000001137e+01
-9.879999999999999716e+01
-1.146000000000000369e+02
-9.280000000000001137e+01
-8.810000000000000853e+01
-1.280000000000000000e+02
-9.130000000000001137e+01
-8.920000000000000284e+01
-9.410000000000000853e+01
-8.970000000000000284e+01
-8.990000000000000568e+01
-9.610000000000000853e+01
-8.620000000000000284e+01
-8.820000000000000284e+01
-8.660000000000000853e+01
-1.007000000000000028e+02
-1.025000000000000000e+02
-9.640000000000000568e+01
-1.016000000000000085e+02
-8.540000000000000568e+01
-1.079000000000000057e+02
-8.490000000000000568e+01
-8.470000000000000284e+01
-8.450000000000001421e+01
-8.259999999999999432e+01
-8.620000000000001705e+01
-9.650000000000000000e+01
-9.729999999999999716e+01
-9.720000000000000284e+01
-8.940000000000000568e+01
-9.420000000000000284e+01
-9.310000000000002274e+01
-9.280000000000001137e+01
-8.190000000000001990e+01
-9.030000000000001137e+01
-9.960000000000000853e+01
-1.067000000000000028e+02
-1.030000000000000000e+02
-1.002000000000000028e+02
-1.059000000000000057e+02
-1.057999999999999972e+02
-1.105000000000000142e+02
-1.013000000000000114e+02
-9.970000000000000284e+01
-1.177000000000000313e+02
-8.870000000000001705e+01
-1.183000000000000256e+02
-1.052000000000000028e+02
-1.143000000000000256e+02
-8.990000000000001990e+01
-1.115000000000000142e+02
-1.114000000000000199e+02
-1.074000000000000199e+02
-1.244000000000000057e+02
-1.120000000000000142e+02
-1.188000000000000682e+02
-8.110000000000002274e+01
-8.380000000000002558e+01
-7.780000000000001137e+01
-7.490000000000004832e+01
-8.170000000000001705e+01
-8.000000000000002842e+01
-8.670000000000000284e+01
-8.100000000000001421e+01
-7.730000000000001137e+01
-7.660000000000002274e+01
-8.429999999999999716e+01
-8.220000000000001705e+01
-8.280000000000001137e+01
-9.020000000000001705e+01
-7.730000000000002558e+01
-8.110000000000002274e+01
-7.700000000000004263e+01
-7.910000000000002274e+01
-8.260000000000002274e+01
-7.610000000000003695e+01
-7.370000000000001705e+01
-8.300000000000001421e+01
-7.450000000000004263e+01
-8.770000000000001705e+01
-8.759999999999999432e+01
-8.850000000000001421e+01
-8.640000000000001990e+01
-7.400000000000002842e+01
-7.790000000000001990e+01
-8.570000000000000284e+01
-8.479999999999999716e+01
-7.860000000000005116e+01
-8.470000000000001705e+01
-7.960000000000005116e+01
-7.720000000000004547e+01
-7.940000000000003411e+01
-7.810000000000000853e+01
-8.900000000000048317e+00
-7.450000000000005684e+01
-8.420000000000001705e+01
-7.440000000000001990e+01
-7.140000000000000568e+01
-7.700000000000001421e+01
-1.050000000000000426e+02
-7.250000000000001421e+01
-7.430000000000003979e+01
-7.380000000000002558e+01
-7.520000000000001705e+01
-8.190000000000000568e+01
-8.830000000000002558e+01
-1.093000000000000398e+02
-8.310000000000005116e+01
-1.118000000000000682e+02
-8.790000000000004832e+01
-1.057000000000000028e+02
-7.720000000000001705e+01
-1.018000000000000114e+02
-1.032000000000000028e+02
-7.450000000000002842e+01
-8.119999999999998863e+01
-1.120000000000000142e+02
-1.087000000000000028e+02
-1.044000000000000057e+02
-1.062999999999999972e+02
-1.077999999999999972e+02
-1.070999999999999943e+02
-8.890000000000004832e+01
-9.240000000000006253e+01
-8.149999999999997158e+01
-7.690000000000003411e+01
-7.570000000000001705e+01
-7.060000000000005116e+01
-5.590000000000005542e+01
-8.150000000000000000e+01
-4.990000000000007674e+01
-5.490000000000006253e+01
-5.220000000000007390e+01
-5.450000000000007105e+01
-5.410000000000002984e+01
-5.499999999999999289e+01
-6.410000000000002274e+01
-5.949999999999982236e+01
-1.068999999999999915e+02
-1.178000000000000398e+02
-1.217000000000000313e+02
-1.178000000000000398e+02
-1.209000000000000341e+02
-1.195000000000000284e+02
-1.192000000000000313e+02
-1.197000000000000171e+02
-1.200000000000000284e+02
-1.194000000000000057e+02
-5.869999999999974705e+01
-8.800000000000000000e+01
5.699999999999912248e+00
-8.660000000000002274e+01
-7.400000000000001421e+01
-6.850000000000001421e+01
-8.399999999999997158e+01
-8.680000000000001137e+01
-8.449999999999994316e+01
-7.100000000000000000e+01
-7.189999999999986358e+01
-1.264000000000000199e+02
-1.067000000000000881e+02
-1.064000000000000625e+02
-1.056000000000000796e+02
-1.059000000000000767e+02
-9.990000000000011937e+01
-1.049000000000001052e+02
-1.275000000000000284e+02
-1.240000000000000142e+02
-1.017000000000000881e+02
-1.309000000000000341e+02
-1.260000000000000142e+02
-1.257000000000000171e+02
-1.063000000000000966e+02
-1.267000000000000171e+02
-1.271000000000000227e+02
-1.268000000000000114e+02
-1.206000000000000227e+02
-1.195000000000000284e+02
-1.187000000000000171e+02
-1.234000000000000341e+02
-1.198000000000000256e+02
-1.227000000000000171e+02
-1.020000000000000000e+02
-9.979999999999999716e+01
-1.005000000000000000e+02
-1.015999999999999943e+02
-1.007999999999999972e+02
-1.205000000000000142e+02
-1.192000000000000313e+02
-1.207000000000000313e+02
-1.210000000000000284e+02
-1.209000000000000341e+02
-1.210000000000000426e+02
-1.216000000000000085e+02
-1.188000000000000256e+02
-1.207000000000000171e+02
-1.211000000000000227e+02
-1.204000000000000199e+02
-1.188000000000000256e+02
-1.199000000000000199e+02
-1.200000000000000284e+02
-1.214000000000000341e+02
-1.196000000000000227e+02
-1.042999999999999972e+02
-1.027000000000000028e+02
-1.041999999999999886e+02
-1.055000000000000000e+02
-1.042000000000000028e+02
-1.052000000000000028e+02
-1.045999999999999943e+02
-1.045000000000000000e+02
-1.045000000000000000e+02
-1.067999999999999972e+02
-1.030999999999999943e+02
-1.033999999999999915e+02
-1.045000000000000000e+02
-1.042999999999999972e+02
-1.042000000000000028e+02
-1.062999999999999972e+02
-1.032999999999999972e+02
-1.054000000000000057e+02
-1.034000000000000057e+02
-1.040999999999999943e+02
-1.042999999999999972e+02
-1.040000000000000000e+02
-1.035000000000000000e+02
-1.020999999999999943e+02
-1.062000000000000028e+02
-1.039000000000000057e+02
-1.037000000000000028e+02
-1.041000000000001222e+02
-1.260000000000000284e+02
-1.070000000000000995e+02
-1.053000000000000824e+02
-1.046000000000000938e+02
-1.072000000000000881e+02
-1.250000000000000142e+02
-1.256000000000000227e+02
-9.930000000000012506e+01
-1.260000000000000284e+02
-1.043000000000000966e+02
-1.296000000000000227e+02
-1.257000000000000171e+02
-1.235000000000000142e+02
-1.263000000000000114e+02
-1.257000000000000171e+02
-1.256000000000000227e+02
-1.034000000000001052e+02
-9.780000000000009663e+01
-1.042999999999999972e+02
-1.034000000000000057e+02
-1.047000000000000028e+02
-1.039000000000000057e+02
-1.040999999999999943e+02
-1.067999999999999972e+02
-1.045000000000000000e+02
-1.042999999999999972e+02
-1.049000000000000057e+02
-1.040000000000000000e+02
-1.034000000000000057e+02
-1.040999999999999943e+02
-1.055999999999999943e+02
-1.050000000000000000e+02
-1.054000000000000057e+02
-1.065000000000000000e+02
-1.047999999999999972e+02
-1.198000000000000256e+02
-1.220000000000000284e+02
-1.202000000000000171e+02
-1.211000000000000227e+02
-1.210000000000000284e+02
-1.227000000000000313e+02
-1.214000000000000199e+02
-1.212000000000000171e+02
-1.196000000000000369e+02
-1.200000000000000284e+02
-1.193000000000000114e+02
-1.174000000000000483e+02
-1.216000000000000227e+02
-1.209000000000000199e+02
-1.243000000000000398e+02
-1.167000000000000171e+02
-1.155000000000000142e+02
-1.157000000000000171e+02
-1.165000000000000142e+02
-1.158000000000000114e+02
-1.151000000000000085e+02
-1.080999999999999943e+02
-1.141000000000000085e+02
-1.170000000000000142e+02
-1.151000000000000085e+02
-1.157000000000000171e+02
-1.158000000000000114e+02
-1.165000000000000142e+02
-1.165000000000000142e+02
-1.161000000000000227e+02
-1.158000000000000114e+02
-1.151000000000000085e+02
-1.157000000000000171e+02
-1.152000000000000171e+02
