-1.051000000000000085e+02
-1.090999999999999943e+02
-1.047000000000000028e+02
-1.100000000000000000e+02
-1.082999999999999972e+02
-1.055000000000000000e+02
-9.629999999999999716e+01
-1.043999999999999915e+02
-1.086000000000000085e+02
-1.060999999999999943e+02
-1.065000000000000000e+02
-1.117000000000000028e+02
-1.020000000000000000e+02
-1.100000000000000000e+02
-1.034000000000000057e+02
-1.090000000000000000e+02
-1.037000000000000028e+02
-1.037999999999999972e+02
-9.129999999999999716e+01
-1.047000000000000028e+02
-1.125000000000000142e+02
-1.151000000000000227e+02
-9.869999999999998863e+01
-1.169000000000000341e+02
-1.114000000000000199e+02
-1.052000000000000028e+02
-1.269000000000000483e+02
-1.194000000000000483e+02
-1.084000000000000199e+02
-1.171000000000000512e+02
-1.042999999999999972e+02
-1.165000000000000284e+02
-1.084000000000000057e+02
-1.279000000000000341e+02
-1.139000000000000341e+02
-1.158000000000000398e+02
-1.010000000000000000e+02
-9.870000000000000284e+01
-1.022999999999999972e+02
-1.097999999999999972e+02
-1.088000000000000114e+02
-1.032999999999999972e+02
-1.038999999999999915e+02
-1.047999999999999972e+02
-1.102000000000000171e+02
-1.040999999999999943e+02
-1.055000000000000000e+02
-1.198000000000000398e+02
-1.327000000000000171e+02
-1.163000000000000540e+02
-1.184000000000000341e+02
-1.265000000000000000e+02
-1.092000000000000455e+02
-1.255000000000000284e+02
-1.210000000000000284e+02
-1.015000000000000000e+02
-1.022000000000000028e+02
-1.116000000000000085e+02
-9.840000000000000568e+01
-9.950000000000002842e+01
-1.442999999999995282e+02
-1.439999999999995168e+02
-9.900000000000001421e+01
-9.670000000000000284e+01
-1.062000000000000171e+02
-1.107000000000000171e+02
-1.504999999999994600e+02
-1.024000000000000057e+02
-9.679999999999999716e+01
-1.189000000000000199e+02
-1.137000000000000313e+02
-1.173000000000000114e+02
-1.227000000000000171e+02
-1.217000000000000597e+02
-1.139000000000000199e+02
-1.128000000000000114e+02
-1.109000000000000057e+02
-1.211000000000000227e+02
-1.120000000000000000e+02
-1.052999999999999972e+02
-1.328000000000000114e+02
-1.186000000000000227e+02
-1.194000000000000199e+02
-1.357000000000000171e+02
-1.218000000000000540e+02
-1.130000000000000284e+02
-1.098000000000000114e+02
-1.157000000000000455e+02
-1.249000000000000341e+02
-1.117000000000000028e+02
-1.142000000000000171e+02
-1.119000000000000625e+02
-1.118000000000000114e+02
-1.092000000000000028e+02
-1.077000000000000028e+02
-1.348999999999999204e+02
-1.354999999999999716e+02
-1.233000000000000114e+02
-1.224000000000000341e+02
-1.090999999999999943e+02
-1.133000000000000114e+02
-1.429999999999998863e+02
-1.237000000000000313e+02
-1.067999999999999972e+02
-1.054000000000000057e+02
-1.239000000000000625e+02
-1.375999999999999659e+02
-1.291000000000000512e+02
-1.156000000000000654e+02
-1.264000000000000483e+02
-1.161000000000000227e+02
-1.129000000000000199e+02
-1.061999999999999886e+02
-1.248000000000000682e+02
-1.310000000000000284e+02
-1.250000000000000568e+02
-1.035999999999999943e+02
-1.212000000000000313e+02
-1.005999999999999943e+02
-1.174000000000000199e+02
-1.184000000000000199e+02
-1.153000000000000114e+02
-9.959999999999999432e+01
-1.307000000000000455e+02
-1.188000000000000256e+02
-8.960000000000000853e+01
-9.959999999999999432e+01
-1.042999999999999972e+02
-1.045000000000000000e+02
-1.258000000000000398e+02
-1.261000000000000227e+02
-1.112999999999999972e+02
-1.156000000000000512e+02
-1.361999999999999034e+02
-1.246000000000000085e+02
-1.475999999999995964e+02
-1.316000000000000227e+02
-1.498999999999996930e+02
-1.037999999999999972e+02
-1.083000000000000114e+02
-1.168000000000000682e+02
-1.179000000000000625e+02
-1.553999999999995225e+02
-1.559999999999996874e+02
-1.699999999999994884e+02
-1.462999999999994998e+02
-1.595999999999993975e+02
-1.356999999999997044e+02
-1.404999999999997158e+02
-1.462999999999997272e+02
-1.394999999999998010e+02
-1.512999999999997556e+02
-1.231000000000000512e+02
-1.374999999999997726e+02
-1.181000000000000227e+02
-1.324999999999999432e+02
-1.025000000000000000e+02
-8.780000000000001137e+01
-1.362999999999998977e+02
-9.950000000000000000e+01
-1.021000000000000227e+02
-1.005000000000000000e+02
-9.909999999999999432e+01
-9.340000000000000568e+01
-1.105000000000000284e+02
-1.179000000000000341e+02
-1.186000000000000512e+02
-1.189000000000000625e+02
-1.192000000000000455e+02
-1.244000000000000483e+02
-1.047999999999999972e+02
-1.045000000000000000e+02
-1.086000000000000085e+02
-1.067000000000000028e+02
-1.215000000000000284e+02
-1.233000000000000398e+02
-1.183000000000000398e+02
-1.202000000000000313e+02
-1.111000000000000227e+02
-8.280000000000002558e+01
-8.910000000000000853e+01
-9.020000000000001705e+01
-1.054000000000000057e+02
-1.199000000000000625e+02
-1.119000000000000199e+02
-1.196000000000000654e+02
-1.460999999999999375e+02
-1.091999999999999744e+02
-1.482999999999997272e+02
-1.607999999999995566e+02
-1.361999999999996476e+02
-1.537999999999997556e+02
-1.553999999999997499e+02
-1.398000000000000114e+02
-1.256999999999999602e+02
-1.442999999999999829e+02
-1.274000000000000057e+02
-1.214000000000000341e+02
-1.280999999999999659e+02
-1.139000000000000199e+02
-1.335999999999999091e+02
-1.269999999999999858e+02
-1.114000000000000341e+02
-1.316999999999999602e+02
-1.181000000000000227e+02
-1.128000000000000114e+02
-1.224000000000000199e+02
-1.102000000000000028e+02
-1.104000000000000057e+02
-1.043000000000000114e+02
-1.154000000000000341e+02
-1.206000000000000512e+02
-1.118000000000000256e+02
-1.097000000000000028e+02
-1.280000000000000000e+02
-1.117000000000000171e+02
-1.385999999999997101e+02
-1.119000000000000199e+02
-1.301000000000000512e+02
-1.125000000000000284e+02
-1.130000000000000284e+02
-1.117000000000000171e+02
-1.096000000000000085e+02
-1.110000000000000284e+02
-1.133000000000000256e+02
-1.113000000000000256e+02
-1.113000000000000114e+02
-1.134000000000000341e+02
-1.112000000000000171e+02
-1.104000000000000199e+02
-1.114000000000000199e+02
-1.112000000000000171e+02
-1.124000000000000341e+02
-1.094000000000000199e+02
-1.087000000000000171e+02
-1.125000000000000284e+02
-1.131000000000000227e+02
-1.146000000000000369e+02
-1.112000000000000171e+02
-1.222000000000000028e+02
-1.236000000000000085e+02
-1.161000000000000369e+02
-1.063999999999999915e+02
-1.070000000000000000e+02
-1.114000000000000057e+02
-1.065000000000000000e+02
-1.007999999999999972e+02
-1.097999999999999972e+02
-1.305000000000000568e+02
-1.065999999999999943e+02
-1.084000000000000057e+02
-1.078000000000000114e+02
-1.087000000000000028e+02
-1.082999999999999972e+02
-1.124000000000000057e+02
-1.147000000000000171e+02
-1.113000000000000114e+02
-1.153000000000000256e+02
-1.129000000000000057e+02
-1.151000000000000227e+02
-1.187000000000000313e+02
-1.306000000000000512e+02
-1.254000000000000341e+02
-1.287000000000000455e+02
-1.220000000000000000e+02
-1.341000000000000227e+02
-1.331000000000000227e+02
-1.369999999999999432e+02
-1.475999999999997954e+02
-1.403999999999998636e+02
-1.187000000000000313e+02
-1.350999999999999659e+02
-1.379999999999999432e+02
-1.359999999999999716e+02
-1.295000000000000000e+02
-1.150000000000000284e+02
-1.421999999999998465e+02
-1.131000000000000227e+02
-1.147000000000000313e+02
-1.315000000000000568e+02
-1.218000000000000682e+02
-1.266000000000000512e+02
-1.370000000000000000e+02
-1.292000000000000739e+02
-1.281000000000000512e+02
-1.277000000000000597e+02
-1.272000000000000455e+02
-1.272000000000000455e+02
-1.125000000000000142e+02
-1.278000000000000540e+02
-1.293000000000000682e+02
-1.295000000000000568e+02
-1.305000000000000568e+02
-1.290000000000000568e+02
-1.208000000000000114e+02
-1.257000000000000455e+02
-1.166000000000000369e+02
-1.185000000000000284e+02
-1.210000000000000284e+02
-1.195000000000000284e+02
-1.174000000000000341e+02
-1.200000000000000284e+02
-1.189000000000000341e+02
-1.197000000000000313e+02
-1.220000000000000284e+02
-1.216000000000000654e+02
-1.061999999999999886e+02
-1.117000000000000028e+02
-1.132000000000000171e+02
-1.201000000000000227e+02
-1.116000000000000085e+02
-1.100999999999999943e+02
-1.175000000000000284e+02
-1.214000000000000341e+02
-1.191000000000000227e+02
-1.293000000000000682e+02
-1.287000000000000455e+02
-1.254000000000000625e+02
-1.292000000000000739e+02
-1.293000000000000398e+02
-1.273000000000000682e+02
-1.283000000000000682e+02
-1.293000000000000682e+02
-1.282000000000000739e+02
-1.299000000000000625e+02
-1.294000000000000625e+02
-1.295000000000000568e+02
-1.291000000000000796e+02
-1.276000000000000654e+02
-1.237000000000000597e+02
-1.298000000000000398e+02
-1.263000000000000682e+02
-1.284000000000000625e+02
-1.247000000000000597e+02
-1.269000000000000625e+02
-1.249000000000000625e+02
-1.318000000000000398e+02
-1.293000000000000398e+02
-1.271000000000000654e+02
-1.264000000000000625e+02
-1.329000000000000341e+02
-1.299000000000000625e+02
-1.275000000000000711e+02
-1.280000000000000568e+02
-1.251000000000000654e+02
