-1.150000000000000142e+02
-1.269999999999999574e+02
-1.224000000000000341e+02
-1.270000000000000284e+02
-1.106000000000000085e+02
-1.226000000000000369e+02
-1.084000000000000057e+02
-1.078999999999999915e+02
-1.153000000000000114e+02
-1.070000000000000000e+02
-1.109000000000000057e+02
-1.097999999999999972e+02
-1.253000000000000398e+02
-1.100999999999999943e+02
-1.158000000000000114e+02
-1.057999999999999972e+02
-1.037999999999999972e+02
-1.189000000000000341e+02
-1.172000000000000455e+02
-1.097999999999999972e+02
-1.213000000000000682e+02
-1.245000000000000426e+02
-1.228000000000000398e+02
-1.060999999999999943e+02
-1.275000000000000000e+02
-1.227000000000000455e+02
-1.212000000000000455e+02
-1.219000000000000341e+02
-1.155000000000000426e+02
-1.072000000000000028e+02
-1.067999999999999972e+02
-1.024000000000000057e+02
-1.000000000000000000e+02
-1.541999999999997897e+02
-1.204000000000000341e+02
-1.114000000000000199e+02
-1.078000000000000114e+02
-1.396999999999999318e+02
-1.329000000000000341e+02
-1.327999999999997272e+02
-1.345999999999999943e+02
-1.459999999999995168e+02
-1.193000000000000256e+02
-1.215000000000000284e+02
-1.353999999999999773e+02
-1.282000000000000455e+02
-1.085000000000000000e+02
-1.403999999999999204e+02
-1.510999999999998522e+02
-1.229000000000000483e+02
-1.169000000000000341e+02
-1.040000000000000000e+02
-1.015000000000000000e+02
-1.478999999999999204e+02
-1.087999999999999972e+02
-1.128000000000000114e+02
-1.445999999999998522e+02
-1.254000000000000909e+02
-1.214000000000000625e+02
-1.255000000000000142e+02
-1.072000000000000028e+02
-1.266000000000000654e+02
-1.080999999999999943e+02
-1.257999999999999829e+02
-1.112000000000000171e+02
-1.173000000000000114e+02
-1.300000000000000568e+02
-1.131000000000000227e+02
-2.330000000000003268e+01
-1.117000000000000171e+02
-1.269000000000000341e+02
-1.325999999999999943e+02
-8.520000000000001705e+01
-1.210000000000000284e+02
-1.220000000000000711e+02
-1.327000000000000455e+02
-1.136000000000000227e+02
-1.420999999999997954e+02
-1.393999999999999773e+02
-1.137000000000000171e+02
-1.136000000000000369e+02
-1.151000000000000369e+02
-1.330000000000000000e+02
-1.210000000000000284e+02
-1.400999999999999375e+02
-1.226000000000000227e+02
-1.135000000000000284e+02
-1.364999999999999716e+02
-1.178000000000000256e+02
-1.225000000000000142e+02
-1.195000000000000284e+02
-1.312000000000000455e+02
-1.334000000000000341e+02
-1.247000000000000313e+02
-1.270000000000000000e+02
-1.271000000000000369e+02
-1.273000000000000256e+02
-1.268000000000000114e+02
-1.265000000000000284e+02
-1.234000000000000199e+02
-1.327000000000000455e+02
-1.269000000000000199e+02
-1.501999999999995907e+02
-1.225000000000000284e+02
-1.842999999999995850e+02
-1.624999999999997726e+02
-1.655999999999997669e+02
-1.744999999999996589e+02
-8.739999999999942304e+01
-9.899999999999953104e+01
-1.876999999999992497e+02
-1.725999999999990564e+02
-1.640999999999988574e+02
-1.742999999999987892e+02
-1.557999999999992156e+02
-1.407999999999998977e+02
-1.398999999999998920e+02
-1.588999999999997783e+02
-1.473999999999998067e+02
-1.434999999999998295e+02
-1.409999999999996021e+02
-1.858000000000003524e+02
-1.194000000000000199e+02
-1.139000000000000057e+02
-1.882000000000004150e+02
-1.634999999999991473e+02
-1.060000000000000000e+02
-1.089000000000000057e+02
-1.822000000000001592e+02
-1.483999999999998067e+02
-1.181000000000000085e+02
-1.685000000000000000e+02
-1.368999999999998352e+02
-1.681999999999999318e+02
-1.110000000000000000e+02
-1.057000000000000028e+02
-1.116000000000000085e+02
-1.582999999999994714e+02
-1.619999999999993747e+02
-1.147000000000000313e+02
-1.649999999999996021e+02
-1.569999999999994316e+02
-1.109000000000000341e+02
-1.057999999999999972e+02
-1.070000000000000000e+02
-1.038999999999999915e+02
-1.200000000000000000e+02
-1.006999999999999886e+02
-1.071999999999999886e+02
-1.060999999999999943e+02
-1.277000000000000028e+02
-1.332999999999998977e+02
-1.239000000000000483e+02
-1.218000000000000114e+02
-1.204000000000000341e+02
-1.212000000000000313e+02
-1.324999999999998863e+02
-1.168000000000000114e+02
-1.173000000000000256e+02
-1.200000000000000426e+02
-1.164000000000000199e+02
-1.294000000000000625e+02
-1.168000000000000256e+02
-1.172000000000000313e+02
-1.291999999999999886e+02
-1.374999999999998863e+02
-1.398999999999997783e+02
-1.397999999999998124e+02
-1.416999999999997897e+02
-1.391999999999998181e+02
-1.393999999999998636e+02
-1.140000000000000142e+02
-1.218000000000000398e+02
-1.353999999999999773e+02
-1.158000000000000256e+02
-1.234000000000000483e+02
-1.334999999999999432e+02
-1.157000000000000171e+02
-1.142000000000000171e+02
-1.187000000000000171e+02
-1.007000000000005855e+02
-1.295999999999999375e+02
-1.269000000000000483e+02
-1.305999999999998522e+02
-1.217999999999999403e+02
-1.449999999999996589e+02
-1.099000000000003467e+02
-1.172000000000004150e+02
-1.066000000000002501e+02
-1.080000000000001990e+02
-1.130000000000004405e+02
-9.950000000000001421e+01
-1.145000000000004690e+02
-1.045000000000003411e+02
-1.103000000000002245e+02
-1.036000000000002785e+02
-9.790000000000019043e+01
-1.034000000000002473e+02
-1.030999999999999659e+02
-1.023000000000003524e+02
-1.099000000000002899e+02
-1.075000000000000711e+02
-1.136000000000004917e+02
-1.089000000000003752e+02
-1.063000000000001251e+02
-1.160000000000002842e+02
-1.068000000000002672e+02
-1.104000000000003041e+02
-1.022000000000001734e+02
-1.708999999999993520e+02
-1.053000000000002672e+02
-2.036000000000002501e+02
-1.096000000000002643e+02
-1.896999999999999318e+02
-1.011000000000001222e+02
-1.198000000000006366e+02
-1.078000000000005087e+02
-1.668999999999994657e+02
-9.320000000000011653e+01
-1.109000000000003467e+02
-1.825999999999993122e+02
-9.470000000000025864e+01
-1.155000000000003553e+02
-9.590000000000007674e+01
-1.076000000000004064e+02
-1.652999999999992724e+02
-1.109000000000003610e+02
-1.666999999999993065e+02
-1.047000000000001876e+02
-1.026000000000004491e+02
-1.141000000000002785e+02
-1.050000000000001705e+02
-1.047000000000004434e+02
-1.060000000000002274e+02
-1.731999999999993918e+02
-1.199000000000004178e+02
-1.046000000000000796e+02
-1.041000000000002501e+02
-1.060000000000004690e+02
-9.510000000000022169e+01
-1.824999999999993463e+02
-1.135000000000001847e+02
-1.094000000000001904e+02
-1.062000000000002871e+02
-9.880000000000019611e+01
-1.016000000000000938e+02
-1.858999999999994088e+02
-1.006000000000001222e+02
-1.083000000000001961e+02
-1.013000000000003382e+02
-1.146000000000005201e+02
-1.138000000000003524e+02
-1.012000000000002586e+02
-1.023000000000002387e+02
-9.819999999999997442e+01
-1.137000000000003865e+02
-1.099000000000002757e+02
-1.166000000000002643e+02
-1.041000000000000796e+02
-1.042000000000001165e+02
-1.007000000000004007e+02
-1.021000000000002359e+02
-1.658999999999994088e+02
-9.780000000000013927e+01
-1.069000000000001478e+02
-1.679999999999993747e+02
-1.178000000000003809e+02
-1.124000000000004604e+02
-1.164000000000004036e+02
-9.240000000000009095e+01
-1.052000000000003865e+02
-1.043000000000004945e+02
-1.026000000000000654e+02
-1.977999999999992440e+02
-1.137000000000003723e+02
-1.750999999999993690e+02
-2.002000000000001023e+02
-2.019000000000000909e+02
-1.663999999999993804e+02
-1.537999999999995850e+02
-1.090000000000000000e+02
-1.079000000000000057e+02
-1.090000000000000142e+02
-1.101000000000000085e+02
-1.069000000000000057e+02
-1.062999999999999972e+02
-1.132000000000000171e+02
-1.110000000000000284e+02
-1.187000000000000455e+02
-1.105000000000000142e+02
-1.077999999999999972e+02
-1.081000000000000085e+02
-1.089000000000000057e+02
-1.069000000000000057e+02
-1.631999999999995055e+02
-1.646999999999994486e+02
-1.621999999999994770e+02
-1.547999999999996703e+02
-1.560999999999996248e+02
-1.527999999999996987e+02
-1.186999999999999886e+02
-1.106000000000000654e+02
-1.269000000000000341e+02
-1.511999999999997328e+02
-1.570999999999995111e+02
-1.663999999999994941e+02
-1.473999999999996930e+02
-1.129000000000000625e+02
-1.190000000000000284e+02
-1.216000000000000369e+02
-1.277999999999999687e+02
-1.137000000000000455e+02
-1.263999999999999773e+02
-1.178000000000000540e+02
-1.182000000000000171e+02
-1.146000000000000796e+02
-1.143000000000000540e+02
-1.140000000000000284e+02
-1.149000000000000483e+02
-1.184000000000000341e+02
-1.193000000000000398e+02
-9.630000000000002558e+01
-1.291000000000000227e+02
-1.243000000000000398e+02
-1.049000000000000057e+02
-9.930000000000003979e+01
-1.164000000000000341e+02
-1.216000000000000369e+02
-1.224000000000000341e+02
-1.196000000000000369e+02
-1.226000000000000512e+02
-1.197000000000000455e+02
-1.251000000000000369e+02
-1.349000000000000341e+02
-1.180000000000000284e+02
-1.227000000000000313e+02
-1.463999999999999204e+02
-1.375000000000000568e+02
-1.191000000000000512e+02
-1.340000000000000568e+02
-1.135000000000000142e+02
-1.172000000000000171e+02
-1.340000000000000568e+02
-1.154000000000000199e+02
-1.102000000000000028e+02
-1.108000000000000114e+02
-8.429999999999999716e+01
-1.183000000000000256e+02
-1.000000000000000142e+02
-1.246000000000000085e+02
-1.271000000000000227e+02
-1.225000000000000142e+02
-1.314999999999999716e+02
-1.206000000000000227e+02
-1.282999999999999545e+02
-1.256999999999999886e+02
-1.208000000000000256e+02
-1.229999999999999574e+02
-1.017000000000000028e+02
-1.105000000000000142e+02
-1.063000000000000540e+02
-1.026000000000000654e+02
-1.428999999999998067e+02
-1.248000000000000398e+02
-1.609999999999995453e+02
-1.295000000000000284e+02
-1.338000000000000114e+02
-1.315000000000000284e+02
-1.704999999999993747e+02
-1.447999999999998124e+02
-1.379999999999998863e+02
-1.315000000000000568e+02
-1.326999999999999886e+02
-1.257000000000000313e+02
-1.318000000000000398e+02
-1.409999999999998579e+02
-1.366999999999999602e+02
-1.433999999999998352e+02
-1.422999999999998408e+02
-1.224000000000000341e+02
-1.382999999999998408e+02
-1.322000000000000455e+02
-1.332999999999999829e+02
-1.349999999999999716e+02
-1.428999999999998920e+02
-1.432999999999998977e+02
-1.429999999999998579e+02
-1.315000000000000284e+02
-1.389999999999998863e+02
-1.384999999999998863e+02
-1.423999999999998636e+02
-1.369999999999998863e+02
-1.336999999999999318e+02
-1.371999999999999318e+02
-1.333000000000000114e+02
-1.357999999999999261e+02
-1.346999999999999318e+02
-1.421999999999998465e+02
-1.446999999999998465e+02
-1.380999999999998806e+02
-1.366999999999999034e+02
-1.366999999999999318e+02
-1.316000000000000227e+02
-1.305000000000000568e+02
-1.306000000000000512e+02
-1.332999999999999829e+02
-1.289000000000000341e+02
-1.376999999999999318e+02
-1.368999999999999204e+02
-1.344000000000000057e+02
-1.295000000000000284e+02
-1.302000000000000171e+02
-1.327999999999999829e+02
-1.283000000000000398e+02
-1.294000000000000341e+02
-1.312999999999999829e+02
-1.312000000000000455e+02
-1.390999999999998806e+02
-1.324000000000000341e+02
-1.365999999999999659e+02
-1.330000000000000284e+02
-1.360999999999999375e+02
-1.264000000000000625e+02
-1.318999999999999773e+02
-1.339000000000000057e+02
-1.371999999999999318e+02
-1.284000000000000341e+02
-1.282000000000000171e+02
-1.388999999999999488e+02
-1.275000000000000426e+02
-1.306000000000000227e+02
-1.289000000000000341e+02
-1.330000000000000000e+02
-1.319000000000000341e+02
-1.324000000000000341e+02
-1.291000000000000512e+02
-1.321000000000000227e+02
-1.330000000000000284e+02
-1.420999999999999091e+02
-1.330999999999999659e+02
-1.311000000000000227e+02
-1.301000000000000227e+02
-1.422999999999998124e+02
-1.305000000000000284e+02
-1.334000000000000341e+02
-1.227000000000000455e+02
-1.326000000000000227e+02
-1.392999999999998408e+02
-1.328000000000000114e+02
-1.289000000000000341e+02
-1.287000000000000171e+02
-1.320999999999999943e+02
-1.286000000000000227e+02
-1.366999999999999318e+02
-1.753999999999992951e+02
-1.385999999999998522e+02
-1.367999999999999261e+02
-1.363999999999999488e+02
-1.320000000000000000e+02
-1.343999999999999204e+02
-1.320000000000000000e+02
-1.313000000000000114e+02
-1.392999999999998408e+02
-1.394999999999998863e+02
-1.426999999999997613e+02
-1.319999999999999716e+02
-1.284000000000000057e+02
-1.287000000000000171e+02
-1.300000000000000000e+02
-1.345000000000000000e+02
-1.332999999999999545e+02
-1.318000000000000114e+02
-1.360999999999999091e+02
-1.319000000000000341e+02
-1.438999999999998067e+02
-1.318999999999999773e+02
-1.331000000000000227e+02
-1.384999999999999432e+02
-1.350999999999999659e+02
-1.330000000000000000e+02
-1.357999999999999261e+02
-1.333999999999999773e+02
-1.423999999999998067e+02
-1.435999999999998238e+02
-1.317000000000000171e+02
-1.424999999999998295e+02
