-1.447999999999997840e+02
-1.166000000000001080e+02
-1.098000000000000114e+02
-1.091000000000000085e+02
-1.030000000000000000e+02
-1.037999999999999972e+02
-1.264999999999999858e+02
-1.139000000000000199e+02
-9.229999999999999716e+01
-1.087999999999999972e+02
-1.037999999999999972e+02
-1.121000000000000085e+02
-1.199000000000000483e+02
-1.126000000000000227e+02
-1.180000000000000568e+02
-1.035000000000000000e+02
-9.839999999999999147e+01
-1.009000000000000057e+02
-1.095000000000000000e+02
-1.009000000000000057e+02
-1.443999999999995225e+02
-1.134000000000000199e+02
-1.170000000000000142e+02
-1.084000000000000057e+02
-1.173000000000000398e+02
-1.057999999999999972e+02
-1.369000000000000341e+02
-1.080000000000000000e+02
-1.381999999999999318e+02
-1.070999999999999943e+02
-1.051999999999999886e+02
-9.360000000000003695e+01
-1.104000000000000057e+02
-1.220000000000000284e+02
-1.025000000000000000e+02
-1.129000000000000057e+02
-1.138000000000000114e+02
-1.179000000000000341e+02
-1.141000000000000369e+02
-1.075999999999999943e+02
-1.048999999999999915e+02
-1.069000000000000341e+02
-1.055000000000000000e+02
-1.085000000000000000e+02
-1.130000000000000426e+02
-1.062999999999999972e+02
-1.041999999999999886e+02
-1.132000000000000171e+02
-1.047000000000000028e+02
-1.025999999999999943e+02
-1.019000000000000057e+02
-1.038999999999999915e+02
-9.990000000000000568e+01
-1.047999999999999972e+02
-1.065000000000000000e+02
-1.014000000000000057e+02
-1.009000000000000057e+02
-1.100000000000000142e+02
-8.910000000000005116e+01
-1.032000000000000028e+02
-1.053999999999999915e+02
-1.097000000000000171e+02
-1.177000000000000313e+02
-1.012999999999999972e+02
-1.015999999999999943e+02
-1.058999999999999915e+02
-1.173000000000000398e+02
-8.730000000000001137e+01
-1.207000000000000455e+02
-1.103000000000000114e+02
-1.138000000000000256e+02
-1.050999999999999943e+02
-1.150000000000000284e+02
-1.030000000000000000e+02
-1.107000000000000171e+02
-1.014000000000000057e+02
-1.050000000000000000e+02
-1.067000000000000028e+02
-1.076000000000000085e+02
-1.158000000000000256e+02
-1.082999999999999972e+02
-1.069000000000000057e+02
-1.032999999999999972e+02
-1.037999999999999972e+02
-1.039000000000000057e+02
-1.010000000000000000e+02
-1.017999999999999972e+02
-9.950000000000000000e+01
-1.121000000000000085e+02
-1.034000000000000057e+02
-1.098000000000000114e+02
-1.139000000000000199e+02
-1.009000000000000057e+02
-1.042999999999999972e+02
-1.208000000000000540e+02
-9.720000000000000284e+01
-1.010999999999999943e+02
-1.040999999999999943e+02
-1.062999999999999972e+02
-1.202000000000000455e+02
-1.095000000000000000e+02
-1.027000000000000028e+02
-9.979999999999999716e+01
-1.020999999999999943e+02
-1.070999999999999943e+02
-1.098000000000000398e+02
-9.889999999999999147e+01
-1.161000000000000085e+02
-1.144000000000000057e+02
-1.309999999999999716e+02
-1.357999999999998977e+02
-1.120000000000000142e+02
-1.093000000000000114e+02
-1.032999999999999972e+02
-1.067000000000000028e+02
-1.105000000000000000e+02
-1.020000000000000000e+02
-1.292999999999999545e+02
-1.316999999999999886e+02
-1.104000000000000057e+02
-1.087000000000000028e+02
-1.206000000000000938e+02
-1.065999999999999943e+02
-1.330999999999999943e+02
-1.352999999999999261e+02
-1.049000000000000057e+02
-1.075000000000000000e+02
-1.027000000000000028e+02
-1.128000000000000114e+02
-1.075999999999999943e+02
-1.094000000000000057e+02
-1.049000000000000057e+02
-1.117000000000000171e+02
-1.058999999999999915e+02
-1.090000000000000000e+02
-1.064000000000000057e+02
-1.088999999999999915e+02
-1.045999999999999943e+02
-1.060000000000000000e+02
-1.147000000000000171e+02
-1.048999999999999915e+02
-1.050999999999999943e+02
-1.070999999999999943e+02
-1.108000000000000114e+02
-1.129000000000000341e+02
-1.078999999999999915e+02
-1.162000000000000313e+02
-1.298999999999998920e+02
-1.504999999999996305e+02
-1.159000000000000199e+02
-1.189000000000000341e+02
-1.133000000000000114e+02
-1.119000000000000057e+02
-1.002000000000000028e+02
-1.045999999999999943e+02
-9.959999999999999432e+01
-1.060999999999999943e+02
-1.050000000000000000e+02
-1.123000000000000256e+02
-1.080999999999999943e+02
-1.192000000000000455e+02
-1.147000000000000313e+02
-1.122000000000000171e+02
-1.096000000000000085e+02
-1.103000000000000114e+02
-1.208000000000000398e+02
-1.107000000000000171e+02
-1.085000000000000000e+02
-1.095000000000000142e+02
-1.123000000000000256e+02
-1.113000000000000256e+02
-1.112000000000000171e+02
-1.164000000000000483e+02
-1.100000000000000142e+02
-1.207000000000000171e+02
-1.130000000000000426e+02
-1.117000000000000313e+02
-1.085000000000000000e+02
-1.155000000000000426e+02
-1.032999999999999972e+02
-1.134000000000000199e+02
-1.136000000000000227e+02
-1.086000000000000085e+02
-1.210000000000000284e+02
-1.132000000000000313e+02
-1.113000000000000114e+02
-1.171000000000000369e+02
-1.211000000000000369e+02
-1.184000000000000483e+02
-1.530999999999997385e+02
-1.113000000000000256e+02
-1.650999999999996248e+02
-1.075000000000000000e+02
-1.193000000000000682e+02
-1.090000000000000000e+02
-1.486999999999998181e+02
-1.218000000000000398e+02
-1.201000000000000369e+02
-1.204000000000000483e+02
-1.150000000000000568e+02
-1.145000000000000284e+02
-1.094000000000000057e+02
-1.267000000000000455e+02
-1.198000000000000398e+02
-1.238000000000000114e+02
-1.176000000000000512e+02
-1.312999999999999545e+02
-1.232000000000000313e+02
-1.183000000000000398e+02
-1.126000000000000227e+02
-1.130000000000000284e+02
-1.290999999999999943e+02
-1.175000000000000284e+02
-1.171000000000000227e+02
-1.193000000000000114e+02
-1.245000000000000000e+02
-1.159000000000000341e+02
-1.140000000000000426e+02
-1.238000000000000114e+02
-1.216000000000000227e+02
-1.198000000000000398e+02
-1.197999999999999829e+02
-1.169000000000000341e+02
-1.323000000000000114e+02
-1.267000000000000028e+02
-1.157000000000000455e+02
-1.164000000000000341e+02
-1.201000000000000227e+02
-1.133000000000000398e+02
-1.161000000000000369e+02
-1.164000000000000341e+02
-1.293000000000000114e+02
-1.140000000000000284e+02
-1.214000000000000341e+02
-1.116000000000000227e+02
-1.077999999999999972e+02
-1.162000000000000455e+02
-1.155000000000000284e+02
-1.151000000000000654e+02
-1.215000000000000568e+02
-1.192000000000000313e+02
-1.185000000000000426e+02
-1.138000000000000256e+02
-1.165000000000000426e+02
-1.130000000000000284e+02
-1.166000000000000227e+02
-1.230000000000000284e+02
-1.210000000000000568e+02
-1.188000000000000114e+02
-1.122000000000000171e+02
-1.115000000000000284e+02
-1.174000000000000483e+02
-1.211000000000000369e+02
-1.210000000000000568e+02
-1.138000000000000398e+02
-1.139000000000000199e+02
-1.166000000000000512e+02
-1.199000000000000057e+02
-1.164000000000000341e+02
-1.136000000000000227e+02
-1.204000000000000341e+02
-1.062999999999999972e+02
-1.186000000000000369e+02
-1.115000000000000284e+02
-1.140000000000000284e+02
-1.097000000000000028e+02
-1.183000000000000398e+02
-1.052999999999999972e+02
-1.173000000000000398e+02
-1.150000000000000284e+02
-1.165000000000000426e+02
-1.144000000000000483e+02
-1.169000000000000341e+02
-1.132000000000000171e+02
-1.128000000000000256e+02
-1.095999999999999943e+02
-1.197999999999999972e+02
-1.226000000000000369e+02
-1.185000000000000426e+02
-1.205000000000000568e+02
-1.287000000000000171e+02
-1.173000000000000398e+02
-1.195000000000000568e+02
-1.166000000000000512e+02
-1.178000000000000540e+02
-1.182000000000000455e+02
-1.172000000000000455e+02
-1.138000000000000398e+02
-1.133000000000000256e+02
-1.112000000000000171e+02
-1.210999999999999943e+02
-1.126000000000000369e+02
-1.139000000000000341e+02
-1.154000000000000341e+02
-1.143000000000000398e+02
-1.055000000000000000e+02
-1.271000000000000369e+02
-1.153000000000000398e+02
-1.158000000000000398e+02
-1.127000000000000171e+02
-1.095000000000000142e+02
-1.302000000000000171e+02
-1.167000000000000455e+02
-1.214000000000000341e+02
-1.236000000000000227e+02
-1.184000000000000341e+02
-1.103000000000000114e+02
-1.122000000000000171e+02
-1.263999999999999915e+02
-1.136000000000000227e+02
-1.166000000000000369e+02
-1.187000000000000171e+02
-1.179000000000000199e+02
-1.126000000000000227e+02
-1.162000000000000455e+02
-1.157000000000000313e+02
-1.155000000000000284e+02
-1.251000000000000227e+02
-1.244999999999999858e+02
-1.178000000000000398e+02
-1.146000000000000227e+02
-1.177000000000000455e+02
-1.273000000000000114e+02
-1.279000000000000057e+02
-1.258000000000000114e+02
-1.313999999999999773e+02
-1.142000000000000313e+02
-1.132000000000000313e+02
-1.192000000000000313e+02
-1.270000000000000142e+02
-1.226000000000000227e+02
-1.146000000000000227e+02
-1.246000000000000085e+02
-1.297000000000000171e+02
-1.152000000000000313e+02
-1.077999999999999972e+02
-1.272000000000000028e+02
-1.161000000000000369e+02
-1.156000000000000369e+02
-1.212000000000000171e+02
-1.168000000000000398e+02
-1.111000000000000227e+02
-1.187000000000000313e+02
-1.181000000000000369e+02
-1.209000000000000057e+02
-1.156000000000000369e+02
-1.228000000000000398e+02
-1.190000000000000142e+02
-1.149000000000000341e+02
-1.126000000000000085e+02
-1.076999999999999886e+02
-1.155000000000000284e+02
-1.181000000000000085e+02
-1.177000000000000171e+02
-1.108000000000000114e+02
-1.155000000000000284e+02
-1.126000000000000227e+02
-1.181000000000000227e+02
-1.155000000000000284e+02
-1.144000000000000199e+02
-1.168000000000000256e+02
-1.304999999999999716e+02
-1.321999999999999886e+02
-1.256000000000000085e+02
-1.167000000000000455e+02
-1.283000000000000114e+02
-1.222000000000000171e+02
-1.211000000000000227e+02
-1.214000000000000199e+02
-1.112000000000000171e+02
-1.130000000000000284e+02
-1.293000000000000114e+02
-1.219000000000000341e+02
-1.295000000000000000e+02
-1.267000000000000171e+02
-1.130000000000000284e+02
-1.220000000000000284e+02
-1.306000000000000227e+02
-1.220000000000000284e+02
-1.233000000000000256e+02
-1.235000000000000000e+02
-1.154000000000000341e+02
-1.248000000000000114e+02
-1.110000000000000142e+02
-1.117000000000000171e+02
-1.129000000000000199e+02
-1.145000000000000284e+02
-1.227000000000000313e+02
-1.166000000000000369e+02
-1.170000000000000426e+02
-1.304999999999999716e+02
-1.280999999999999943e+02
-1.301000000000000227e+02
-1.186000000000000227e+02
-1.285999999999999943e+02
-1.309999999999999716e+02
-1.176000000000000227e+02
-1.287000000000000171e+02
-1.162000000000000313e+02
-1.320000000000000000e+02
-1.292000000000000171e+02
-1.271000000000000085e+02
-1.193000000000000256e+02
-1.259000000000000341e+02
-1.322000000000000171e+02
-1.148000000000000398e+02
-1.355999999999999375e+02
-1.165000000000000426e+02
-1.273000000000000114e+02
-1.318000000000000114e+02
-1.192000000000000313e+02
-1.180000000000000426e+02
-1.324000000000000341e+02
-1.267000000000000171e+02
-1.200000000000000284e+02
-1.186000000000000227e+02
-1.331999999999999886e+02
-1.251000000000000512e+02
-1.232000000000000313e+02
-1.155000000000000426e+02
-1.266000000000000227e+02
-1.248000000000000256e+02
-1.229000000000000057e+02
-1.297000000000000171e+02
-1.282000000000000455e+02
-1.273000000000000114e+02
-1.172000000000000313e+02
-1.284000000000000341e+02
-1.164000000000000341e+02
-1.172000000000000455e+02
-1.299000000000000057e+02
-1.181000000000000227e+02
-1.311999999999999886e+02
-1.210000000000000284e+02
-1.164000000000000341e+02
-1.181999999999999886e+02
-1.160000000000000284e+02
-1.182000000000000313e+02
-1.263000000000000256e+02
-1.179000000000000341e+02
-1.145000000000000284e+02
-1.281000000000000227e+02
-1.117000000000000171e+02
-1.142000000000000313e+02
-1.192000000000000455e+02
-1.127000000000000171e+02
-1.102000000000000171e+02
-1.262000000000000171e+02
-1.125000000000000142e+02
-1.257999999999999829e+02
-1.132000000000000171e+02
-1.209000000000000341e+02
-1.077000000000000028e+02
-1.090000000000000000e+02
-1.139000000000000341e+02
-1.108000000000000114e+02
-1.118000000000000114e+02
-1.133000000000000114e+02
-1.098000000000000114e+02
-1.163000000000000256e+02
-1.137000000000000313e+02
-1.233000000000000114e+02
-1.204000000000000341e+02
-1.205000000000000142e+02
-1.204000000000000199e+02
-1.181000000000000227e+02
-1.202999999999999972e+02
-1.340999999999999659e+02
-1.321999999999999886e+02
-1.284999999999999716e+02
-1.225000000000000284e+02
-1.231000000000000085e+02
-1.208000000000000114e+02
-1.216000000000000085e+02
-1.209000000000000057e+02
-1.208000000000000114e+02
-1.179000000000000341e+02
-1.214000000000000057e+02
-1.211000000000000085e+02
-1.226000000000000085e+02
-1.320999999999999659e+02
-1.220000000000000284e+02
-1.225000000000000142e+02
-1.224000000000000057e+02
-1.203000000000000114e+02
-1.207000000000000028e+02
-1.214000000000000057e+02
-1.224000000000000341e+02
-1.194000000000000057e+02
-1.158000000000000256e+02
-1.133000000000000256e+02
-1.142000000000000171e+02
-1.131000000000000227e+02
-1.127000000000000171e+02
-1.115000000000000142e+02
-1.119000000000000199e+02
-1.140000000000000284e+02
-1.155000000000000284e+02
-1.113000000000000114e+02
-1.125000000000000142e+02
-1.102000000000000171e+02
-1.122000000000000171e+02
-1.086000000000000085e+02
-1.109000000000000057e+02
-1.073000000000000114e+02
-1.116000000000000227e+02
-1.160000000000000284e+02
-1.116000000000000085e+02
-1.121000000000000085e+02
