-1.262000000000000455e+02
-1.398999999999998920e+02
-5.119999999999934204e+01
-1.307000000000000171e+02
-1.385999999999999375e+02
-1.165000000000000568e+02
-1.237000000000000739e+02
-1.351999999999994770e+02
-1.192000000000000739e+02
-1.345999999999999659e+02
-1.390999999999998522e+02
-1.229000000000000625e+02
-1.350000000000000000e+02
-1.371999999999998749e+02
-1.331000000000000796e+02
-1.323000000000001251e+02
-1.068999999999999915e+02
-1.204000000000000625e+02
-1.289000000000000057e+02
-1.179000000000001052e+02
-1.285000000000001137e+02
-1.218000000000000966e+02
-1.128000000000001393e+02
-1.264000000000000909e+02
-1.190000000000001421e+02
-1.323000000000000398e+02
-1.131000000000000085e+02
-9.050000000000009948e+01
-1.151000000000000512e+02
-9.500000000000012790e+01
-1.102000000000000028e+02
-1.069000000000000199e+02
-1.059000000000000625e+02
-1.081999999999999886e+02
-9.880000000000001137e+01
-9.620000000000008811e+01
-1.110000000000000000e+02
-1.072000000000000455e+02
-9.910000000000002274e+01
-1.077000000000000028e+02
-9.120000000000004547e+01
-1.081000000000000796e+02
-1.187999999999999972e+02
-1.042999999999999972e+02
-1.048000000000000398e+02
-9.870000000000000284e+01
-1.020000000000000142e+02
-1.018000000000000114e+02
-9.340000000000004832e+01
-1.029999999999999432e+02
-1.020999999999999943e+02
-9.430000000000001137e+01
-1.090000000000000000e+02
-1.050000000000000000e+02
-1.049000000000000483e+02
-1.210000000000000426e+02
-1.085000000000000000e+02
-1.180999999999999659e+02
-1.018000000000000114e+02
-1.174000000000000199e+02
-1.031000000000000227e+02
-9.850000000000001421e+01
-1.004000000000000199e+02
-1.107000000000000028e+02
-1.030000000000000142e+02
-9.530000000000003979e+01
-1.450999999999998522e+02
-1.225000000000001137e+02
-1.014000000000000057e+02
-1.736999999999996191e+02
-1.016000000000000512e+02
-1.082000000000000455e+02
-1.612999999999996703e+02
-4.479999999999926530e+01
-5.709999999999928377e+01
-1.493999999999998636e+02
-1.126000000000000796e+02
-1.000000000000005329e+01
-1.073999999999999915e+02
-1.130000000000000568e+02
-1.109000000000000057e+02
-1.125000000000000142e+02
-1.005000000000000000e+02
-1.052999999999999829e+02
-1.144000000000000199e+02
-1.122000000000000028e+02
-1.057999999999999972e+02
-1.125000000000000284e+02
-1.184000000000000341e+02
-1.205000000000000711e+02
-1.034000000000000057e+02
-1.284000000000000341e+02
-1.280999999999999943e+02
-1.132000000000000171e+02
-1.195000000000000426e+02
-1.128000000000000114e+02
-1.052999999999999972e+02
-1.060000000000000568e+02
-1.012000000000000028e+02
-9.169999999999998863e+01
-7.879999999999999716e+01
-1.005000000000000000e+02
-1.007000000000000028e+02
-1.030000000000000000e+02
-1.040000000000000000e+02
-1.195000000000000284e+02
-1.079000000000000057e+02
-1.453999999999998352e+02
-1.242000000000000171e+02
-1.197000000000000171e+02
-1.199000000000000483e+02
-1.239000000000000341e+02
-1.247000000000000313e+02
-1.200000000000000142e+02
-1.343999999999999773e+02
-1.154000000000000341e+02
-1.378999999999999488e+02
-1.452999999999998408e+02
-1.149000000000000341e+02
-1.181000000000000369e+02
-1.191000000000000227e+02
-1.167000000000000171e+02
-1.177000000000000171e+02
-1.181000000000000227e+02
-1.185000000000000568e+02
-1.126000000000000369e+02
-1.156000000000000369e+02
-1.128000000000000114e+02
-7.009999999999969589e+01
-1.514999999999992042e+02
-1.393999999999999204e+02
-1.345999999999997101e+02
-1.372999999999996135e+02
-6.139999999999886171e+01
-1.750999999999995680e+02
-1.543999999999995225e+02
-1.822999999999997840e+02
-1.815999999999995680e+02
-7.609999999999982379e+01
-1.427999999999995282e+02
-8.569999999999971863e+01
-1.683999999999989541e+02
-1.754999999999996589e+02
-1.411999999999994202e+02
-7.359999999999993747e+01
-1.787999999999997272e+02
-1.489999999999993747e+02
-1.359999999999997442e+02
-6.649999999999909051e+01
-1.407999999999996419e+02
-1.449999999999994031e+02
-1.465999999999995964e+02
-1.179000000000000483e+02
-2.329999999999973426e+01
-1.266999999999999886e+02
-5.449999999999906919e+01
-1.192000000000000171e+02
-7.999999999999904787e+01
-1.266999999999999318e+02
-1.158000000000000114e+02
-5.429999999999903793e+01
-4.449999999999938183e+01
-1.189000000000002046e+02
-1.185000000000000568e+02
-4.679999999999939320e+01
-1.514999999999993179e+02
-1.214000000000000483e+02
-1.468999999999994088e+02
-1.185000000000000142e+02
-1.221000000000000227e+02
-1.204000000000000199e+02
-1.479999999999996021e+02
-9.559999999999878639e+01
-1.528999999999994088e+02
-1.509999999999996021e+02
-9.099999999999883471e+01
-9.109999999999888587e+01
-1.499999999999996021e+02
-1.559999999999994600e+02
-1.430999999999997954e+02
-1.509999999999995453e+02
-1.417999999999996987e+02
-7.799999999999899103e+01
-1.009999999999990621e+02
-8.329999999999904503e+01
-1.318999999999999488e+02
-1.843999999999991246e+02
-1.864999999999990052e+02
-1.853999999999988688e+02
-1.054000000000000057e+02
-9.659999999999924114e+01
-1.526999999999993634e+02
-1.288999999999999488e+02
-8.199999999999907629e+01
-1.325999999999999659e+02
-1.241999999999999602e+02
-1.178000000000000256e+02
-8.649999999999927525e+01
-1.085000000000000000e+02
-1.555999999999992838e+02
-6.499999999999913314e+01
-1.443999999999996646e+02
-1.045999999999999943e+02
-1.291000000000000227e+02
-1.435999999999997954e+02
-1.503999999999996078e+02
-1.043999999999999915e+02
-8.369999999999944862e+01
-6.609999999999901377e+01
-1.414999999999996021e+02
-1.471999999999995907e+02
-1.449999999999996874e+02
-1.582999999999995850e+02
-1.272000000000000313e+02
-1.394999999999998863e+02
-1.419999999999999147e+02
-7.479999999999954241e+01
-1.398999999999999488e+02
-1.451999999999997613e+02
-1.112000000000000597e+02
-1.095000000000000142e+02
-1.143000000000000540e+02
-1.067999999999999972e+02
-1.073999999999999915e+02
-1.105000000000000142e+02
-1.345000000000000000e+02
-1.356999999999999318e+02
-1.085000000000000000e+02
-1.070999999999999943e+02
-1.200000000000000284e+02
-1.092999999999999972e+02
-1.080999999999999943e+02
-1.067999999999999972e+02
-1.110999999999999943e+02
-1.075999999999999943e+02
-1.053999999999999915e+02
-1.104000000000000057e+02
-1.020999999999999943e+02
-1.055000000000000000e+02
-1.012000000000000028e+02
-1.476999999999998181e+02
-7.439999999999950830e+01
-1.392999999999999261e+02
-1.175000000000000568e+02
-6.739999999999929514e+01
-7.669999999999909335e+01
-1.299000000000000341e+02
-1.290000000000000000e+02
-1.319000000000000625e+02
-6.659999999999936904e+01
-1.550999999999995111e+02
-5.259999999999949694e+01
-1.175000000000000426e+02
-4.419999999999980389e+01
-1.808999999999992951e+02
-1.789999999999990905e+02
-8.809999999999912745e+01
-1.431999999999998181e+02
-8.229999999999907345e+01
-1.112000000000000028e+02
-1.368999999999998067e+02
-8.289999999999930935e+01
-8.389999999999946567e+01
-1.195000000000000284e+02
-7.659999999999919851e+01
-1.299999999999999716e+02
-9.119999999999922125e+01
-6.989999999999905356e+01
-6.329999999999908766e+01
-7.529999999999921556e+01
-9.639999999999935199e+01
-6.979999999999952820e+01
-8.579999999999888871e+01
-1.283999999999999773e+02
-9.479999999999940030e+01
-7.519999999999902229e+01
-9.409999999999941167e+01
-1.367999999999999261e+02
-1.320999999999999943e+02
-9.039999999999919567e+01
-1.334999999999999716e+02
-7.769999999999910756e+01
-9.159999999999909903e+01
-8.209999999999909903e+01
-7.839999999999925251e+01
-1.074999999999999858e+02
-9.189999999999949409e+01
-8.159999999999935483e+01
-1.152000000000000171e+02
-1.094000000000000767e+02
-1.026999999999999886e+02
-1.127000000000000028e+02
-1.196000000000000512e+02
-1.154000000000000341e+02
-1.172000000000000028e+02
-1.089000000000000341e+02
-1.047000000000000028e+02
-1.128000000000000824e+02
-1.073999999999999915e+02
-1.171000000000000512e+02
-1.108000000000000682e+02
-1.296000000000000512e+02
-2.089999999999953673e+01
-1.006999999999995055e+02
-5.109999999999899245e+01
-3.719999999999938467e+01
-1.270000000000008633e+01
-1.122000000000000171e+02
-1.073000000000000398e+02
-1.133000000000000114e+02
-1.167000000000000739e+02
-5.389999999999901803e+01
-3.689999999999950830e+01
-1.426999999999992497e+02
-1.145000000000000284e+02
-1.066999999999999886e+02
-1.280000000000000000e+02
-1.358999999999998636e+02
-1.339999999999999432e+02
-1.180000000000000000e+02
-1.120000000000000142e+02
-1.125000000000000568e+02
-1.130000000000000284e+02
-1.352999999999999829e+02
-1.376999999999998749e+02
-1.799999999999992042e+02
-1.159000000000000341e+02
-1.561999999999993349e+02
-1.156000000000000227e+02
-1.460999999999996248e+02
-1.503999999999992383e+02
-1.175000000000000568e+02
-1.302000000000000455e+02
-5.719999999999903650e+01
-1.699999999999990905e+02
-1.166000000000000227e+02
-5.679999999999926530e+01
-1.585999999999991132e+02
-1.217000000000000028e+02
-4.519999999999951967e+01
-1.231999999999999886e+02
-1.503999999999994088e+02
-1.520999999999991985e+02
-1.040000000000000000e+02
-1.362999999999998408e+02
-1.480999999999994259e+02
-1.367999999999998977e+02
-1.387999999999998408e+02
-8.479999999999907345e+01
-1.407999999999997840e+02
-1.328999999999999773e+02
-1.298000000000000398e+02
-1.387999999999998977e+02
-1.489999999999995453e+02
-5.569999999999902229e+01
-1.319000000000000057e+02
-1.359999999999999716e+02
-4.819999999999897966e+01
-1.189000000000000341e+02
-1.315000000000000284e+02
-1.359999999999999432e+02
-1.270000000000000284e+02
-1.195000000000000711e+02
-1.159000000000000341e+02
-1.260000000000000284e+02
-1.450999999999997385e+02
-1.152000000000000597e+02
-1.396999999999998749e+02
-1.384999999999998863e+02
-1.714999999999997726e+02
-1.226000000000000369e+02
-1.284000000000000625e+02
-1.110000000000000568e+02
-5.669999999999899387e+01
-6.959999999999904219e+01
-1.068000000000000114e+02
-3.969999999999963336e+01
-1.254000000000000199e+02
-1.355999999999999091e+02
-1.306999999999999886e+02
-1.105000000000000568e+02
-1.352999999999999261e+02
-1.300000000000000000e+02
-1.121000000000000654e+02
-1.277999999999996845e+02
-1.369999999999998863e+02
-1.321999999999999886e+02
-1.425999999999997954e+02
-1.346999999999999318e+02
-1.119000000000000625e+02
-1.180000000000000142e+02
-1.066999999999999886e+02
-1.448999999999998352e+02
-1.096000000000000085e+02
-4.229999999999918714e+01
-1.323000000000000114e+02
-1.478999999999998352e+02
-1.199000000000000057e+02
-1.553999999999996646e+02
-1.262000000000000028e+02
-1.357999999999998693e+02
-1.225000000000000568e+02
-1.521999999999998181e+02
-1.107000000000000171e+02
-1.095000000000000000e+02
-1.112000000000000171e+02
-1.100000000000000000e+02
-1.072000000000000028e+02
-1.060000000000000000e+02
-1.334000000000000057e+02
-1.177000000000000028e+02
-1.284000000000000625e+02
-1.305999999999995964e+02
-1.082999999999999972e+02
-1.118000000000000114e+02
-1.143000000000000398e+02
-1.074000000000000057e+02
-1.640999999999996817e+02
-1.157000000000000597e+02
-1.084000000000000057e+02
-1.090000000000000000e+02
-1.127000000000000455e+02
-1.122000000000000171e+02
-1.042000000000000028e+02
-1.082000000000000028e+02
-1.085000000000000000e+02
-1.514999999999998579e+02
-1.159000000000000341e+02
-1.080999999999999943e+02
-1.077000000000000028e+02
-1.072999999999999972e+02
-1.127000000000000171e+02
-1.223000000000000256e+02
-1.190000000000000142e+02
-1.204000000000000057e+02
-1.132000000000000171e+02
-1.215000000000000284e+02
-1.142000000000000313e+02
-1.255000000000000142e+02
-1.164000000000000199e+02
-1.095000000000000142e+02
-1.243000000000000114e+02
-1.398999999999998067e+02
-1.088000000000000114e+02
-1.417999999999997840e+02
-1.365999999999998522e+02
